epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,40.65815353393555,0.00014744496729690582,0.012142691761255264,29.989381790161133,1.1040508070436772e-05,0.0033227261155843735
1,23.93561553955078,2.0309082174208015e-05,0.004506560042500496,29.284822463989258,1.0510279025766067e-05,0.003241956001147628
2,17.633792877197266,1.4013241525390185e-05,0.0037434264086186886,32.18443298339844,1.1422292118368205e-05,0.0033796881325542927
3,19.429197311401367,1.4911875950929243e-05,0.0038615898229181767,40.626747131347656,1.5496079868171364e-05,0.003936505876481533
4,20.624608993530273,1.5711655578343198e-05,0.003963793162256479,58.874717712402344,2.8925460355821997e-05,0.005378239322453737
5,18.968082427978516,1.5249461284838617e-05,0.0039050558116286993,13.642928123474121,7.159466804296244e-06,0.002675717929378152
6,19.164291381835938,1.672451980994083e-05,0.004089562222361565,12.965475082397461,6.620049589400878e-06,0.002572945784777403
7,19.809741973876953,1.4120242667559069e-05,0.00375769124366343,12.959484100341797,6.330240921670338e-06,0.002515997039154172
8,19.449316024780273,1.572238397784531e-05,0.0039651463739573956,11.389012336730957,4.3257941797492094e-06,0.002079854253679514
9,19.99150848388672,1.490075283072656e-05,0.00386014929972589,11.253220558166504,4.729885404231027e-06,0.002174830064177513
10,21.097816467285156,1.5984409401426092e-05,0.003998050931841135,20.483436584472656,5.31800969838514e-06,0.002306081121787429
11,15.873048782348633,1.2132426491007209e-05,0.0034831631928682327,22.360185623168945,9.319741366198286e-06,0.0030528251081705093
12,17.653175354003906,1.3838951417710632e-05,0.0037200741935521364,22.9626407623291,6.048115210433025e-06,0.0024592916015535593
13,15.543352127075195,1.1511161574162543e-05,0.003392810234799981,11.320160865783691,3.6456206089496845e-06,0.0019093508599326015
14,16.346111297607422,1.249603974429192e-05,0.00353497383184731,46.47322082519531,1.8396685845800675e-05,0.004289135802537203
15,15.323790550231934,1.1168764103786089e-05,0.003341970033943653,12.934613227844238,5.603905719908653e-06,0.002367256907746196
16,19.097240447998047,1.4999809536675457e-05,0.0038729587104171515,14.450024604797363,3.858981017401675e-06,0.0019644289277493954
17,18.114177703857422,1.2590569895110093e-05,0.0035483192186802626,12.018880844116211,3.942034709325526e-06,0.0019854558631777763
18,16.910804748535156,1.1967309546889737e-05,0.0034593800082802773,24.7304744720459,6.625577952945605e-06,0.002574019832536578
19,16.53152847290039,1.2042118214594666e-05,0.0034701754339039326,22.956501007080078,5.934231467108475e-06,0.0024360278621315956
20,15.861510276794434,1.1608098247961607e-05,0.0034070659894496202,24.2242374420166,6.411276444850955e-06,0.0025320497807115316
21,14.60792350769043,1.039762264554156e-05,0.003224534448236227,15.743770599365234,6.519597263832111e-06,0.002553350292146206
22,17.068632125854492,1.222105674969498e-05,0.0034958627074956894,11.568914413452148,4.012755198345985e-06,0.002003186149522662
23,16.030071258544922,1.1232663382543251e-05,0.003351516555994749,18.81781578063965,7.408740202663466e-06,0.0027219001203775406
24,16.425914764404297,1.2853992302552797e-05,0.00358524639159441,30.540868759155273,1.3162420145818032e-05,0.003628005040809512
25,17.26361656188965,1.2347535630397033e-05,0.0035139061510562897,85.34536743164062,7.148133590817451e-05,0.008454663679003716
26,16.49562644958496,1.1425373486417811e-05,0.003380144014954567,31.927988052368164,1.4507338164548855e-05,0.0038088499568402767
27,16.535301208496094,1.2045308722008485e-05,0.003470635274425149,17.155109405517578,4.356889348855475e-06,0.002087316242977977
28,15.1704740524292,1.0708882655308116e-05,0.0032724428456276655,15.545547485351562,7.02713396094623e-06,0.002650874201208353
29,16.989614486694336,1.1852428542624693e-05,0.003442735644057393,23.549182891845703,6.145275619928725e-06,0.002478966722264886
