epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,19.167739868164062,2.0257266442058608e-05,0.004500807262957096,53.51218032836914,3.5384728107601404e-05,0.005948506295681
1,16.966812133789062,1.3502262845577206e-05,0.0036745425313711166,37.54457473754883,2.1301124434103258e-05,0.004615314304828644
2,17.6726016998291,1.3343405953492038e-05,0.0036528627388179302,24.997575759887695,7.926701982796658e-06,0.0028154398314654827
3,15.893786430358887,1.1786599316110369e-05,0.003433161647990346,13.362237930297852,5.944008989899885e-06,0.0024380339309573174
4,15.809833526611328,1.1976438145211432e-05,0.0034606989938765764,34.57352066040039,1.2256233276275452e-05,0.003500890452414751
5,14.73563289642334,1.0527427548367996e-05,0.0032445997931063175,55.341915130615234,2.750697240117006e-05,0.005244709085673094
6,16.632204055786133,1.2211557987029664e-05,0.0034945039078593254,29.967391967773438,9.625545317248907e-06,0.0031025062780827284
7,17.873004913330078,1.265490755031351e-05,0.003557373769581318,16.74359130859375,4.604874447977636e-06,0.0021458971314132214
8,14.911599159240723,1.0616426152409986e-05,0.0032582858111709356,10.867263793945312,4.231928869558033e-06,0.002057165140286088
9,14.369314193725586,1.0124483196705114e-05,0.0031818991992622614,28.754287719726562,8.975334822025616e-06,0.0029958863742649555
10,14.641058921813965,1.0149469744646922e-05,0.0031858233269304037,21.69069480895996,5.895012691325974e-06,0.0024279647041112185
11,14.84332275390625,1.0392815056547988e-05,0.0032237889245152473,23.159717559814453,6.565380317624658e-06,0.0025622998364269733
12,13.77370548248291,9.310439963883255e-06,0.0030513014644384384,40.020877838134766,1.5418270777445287e-05,0.003926610574126244
13,13.616189002990723,9.342556950286962e-06,0.0030565597116947174,13.416534423828125,4.991700279788347e-06,0.0022342114243656397
14,15.465343475341797,1.038057598634623e-05,0.00322189019061625,14.99669075012207,3.992141955677653e-06,0.0019980345387011766
15,15.436091423034668,1.0259132977807894e-05,0.0032029880676418543,15.664353370666504,5.990738827676978e-06,0.0024475986137986183
16,14.935474395751953,9.859279089141637e-06,0.0031399489380419254,19.54547119140625,7.50071603761171e-06,0.002738743554800749
17,13.310632705688477,9.040952136274427e-06,0.003006817540153861,11.238133430480957,4.101833837921731e-06,0.0020252985414117575
18,14.555086135864258,9.375473382533528e-06,0.0030619394965469837,14.168924331665039,5.471597432915587e-06,0.002339144703000784
19,12.97148323059082,8.713028364581987e-06,0.002951783826574683,22.577136993408203,6.411000867956318e-06,0.0025319955311715603
20,13.2806396484375,8.693779818713665e-06,0.002948521636426449,23.53287124633789,9.003543709695805e-06,0.0030005904845893383
21,16.68428611755371,1.069836798706092e-05,0.00327083608135581,34.4951286315918,1.5348081433330663e-05,0.003917662892490625
22,12.720561981201172,8.915678336052224e-06,0.0029859133064746857,26.768247604370117,1.0669657967810053e-05,0.0032664441969245672
23,13.750837326049805,8.876608262653463e-06,0.0029793637804687023,22.953176498413086,6.4430450947838835e-06,0.002538315486162901
24,12.623003005981445,8.42372901388444e-06,0.0029023662209510803,11.586591720581055,4.273346803529421e-06,0.0020672075916081667
25,13.368888854980469,9.118632988247555e-06,0.0030197075102478266,26.969770431518555,1.0863631359825376e-05,0.0032960022799670696
26,13.96583366394043,1.0027148164226674e-05,0.003166567301377654,11.633625030517578,3.417988637011149e-06,0.0018487803172320127
27,12.302583694458008,8.314917977259029e-06,0.00288356002420187,15.192290306091309,5.61771912543918e-06,0.002370172878727317
28,11.82717514038086,7.94976222096011e-06,0.0028195322956889868,19.465770721435547,7.206092050182633e-06,0.0026844164822250605
