epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,68.25470733642578,0.0003876207920257002,0.019688088446855545,17.207740783691406,1.0498568371986039e-05,0.0032401494681835175
1,25.70724868774414,3.605323581723496e-05,0.006004434544593096,18.161712646484375,8.938772225519642e-06,0.0029897780623286963
2,22.910131454467773,3.384139927220531e-05,0.005817336030304432,17.855064392089844,8.948168215283658e-06,0.002991348970681429
3,22.331546783447266,3.246443884563632e-05,0.005697757471352816,47.179901123046875,2.0078063244000077e-05,0.004480855073779821
4,21.159072875976562,3.130065306322649e-05,0.005594698712229729,36.684940338134766,1.3649012544192374e-05,0.0036944570019841194
5,21.11921501159668,2.9165163141442463e-05,0.005400477908551693,104.6424789428711,8.731352863833308e-05,0.009344170801341534
6,22.204635620117188,3.005201870109886e-05,0.005481972359120846,38.93497848510742,1.4526089216815308e-05,0.0038113107439130545
7,19.921226501464844,2.9183662263676524e-05,0.005402190610766411,16.951881408691406,1.0611841389618348e-05,0.0032575821969658136
8,21.171838760375977,3.104087591054849e-05,0.005571433808654547,16.931772232055664,9.734108971315436e-06,0.003119953442364931
9,20.580249786376953,2.943662002508063e-05,0.005425552371889353,42.82583236694336,1.7543849025969394e-05,0.00418853759765625
10,19.900772094726562,2.93702250928618e-05,0.005419430322945118,57.53611755371094,4.0066424844553694e-05,0.0063298046588897705
11,19.538372039794922,2.7560017770156264e-05,0.005249763373285532,15.641246795654297,7.23745961295208e-06,0.0026902526151388884
12,22.280696868896484,3.032273343706038e-05,0.005506608169525862,182.18142700195312,0.0002746407117228955,0.016572287306189537
13,18.9256591796875,2.620297709654551e-05,0.0051188841462135315,30.849502563476562,1.150796924775932e-05,0.0033923396840691566
14,21.56907844543457,2.885818321374245e-05,0.0053719813004136086,252.476806640625,0.0005116294487379491,0.022619226947426796
15,19.908626556396484,2.8363032470224425e-05,0.005325695499777794,198.57398986816406,0.00032399935298599303,0.017999982461333275
16,18.572385787963867,2.702304846025072e-05,0.005198369733989239,68.42881774902344,4.118292417842895e-05,0.006417392287403345
17,19.1042537689209,2.6889694709097967e-05,0.005185527261346579,286.60809326171875,0.0006578933098353446,0.025649430230259895
18,18.489274978637695,2.6897731004282832e-05,0.005186302121728659,221.25732421875,0.00039061898132786155,0.01976408250629902
19,18.334959030151367,2.8422335162758827e-05,0.005331260152161121,223.71484375,0.00039880003896541893,0.01996997930109501
20,18.366870880126953,2.754683737293817e-05,0.00524850795045495,194.58917236328125,0.00031211902387440205,0.01766689121723175
21,17.725004196166992,2.6945102945319377e-05,0.005190867464989424,16.879467010498047,1.006693400995573e-05,0.003172843251377344
22,19.084203720092773,2.7296588086755946e-05,0.005224613472819328,33.60926055908203,1.1873184121213853e-05,0.003445748705416918
23,19.025989532470703,2.6446468837093562e-05,0.005142612848430872,26.318038940429688,1.6117535778903402e-05,0.004014665260910988
24,17.747262954711914,2.56087751040468e-05,0.00506051117554307,17.984251022338867,1.1634542715910356e-05,0.0034109444823116064
25,19.37015724182129,2.695760667847935e-05,0.0051920716650784016,19.707746505737305,8.885897841537371e-06,0.0029809223487973213
26,18.018022537231445,2.7100633815280162e-05,0.005205826833844185,40.2611198425293,2.5890230972436257e-05,0.005088244564831257
27,19.11911964416504,2.8069636755390093e-05,0.005298078525811434,76.65343475341797,4.874041405855678e-05,0.006981433369219303
28,17.790597915649414,2.64470018009888e-05,0.00514266500249505,263.61761474609375,0.0005636385176330805,0.023741072043776512
29,17.558719635009766,2.6191903089056723e-05,0.005117802415043116,186.49072265625,0.0002842028916347772,0.01685831882059574
30,18.163463592529297,2.6092657208209857e-05,0.005108097102493048,15.96217155456543,9.771398254088126e-06,0.0031259236857295036
31,17.800212860107422,2.593610406620428e-05,0.0050927503034472466,88.77771759033203,6.615342135773972e-05,0.008133475668728352
