epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,64.01033782958984,0.00042322283843532205,0.02057238109409809,65.00790405273438,3.3646949304966256e-05,0.005800599232316017
1,29.187620162963867,4.685922249336727e-05,0.006845379713922739,16.320993423461914,8.555306521884631e-06,0.0029249456711113453
2,26.48727035522461,3.8076628698036075e-05,0.006170626264065504,66.35623931884766,3.4955468436237425e-05,0.005912315100431442
3,23.783031463623047,3.3683263609418646e-05,0.005803728476166725,15.543760299682617,7.380037914117565e-06,0.0027166225481778383
4,23.611461639404297,3.4040094760712236e-05,0.005834389012306929,54.13936233520508,2.4103517716866918e-05,0.004909533075988293
5,21.60900115966797,3.1734285585116595e-05,0.005633319262415171,15.249149322509766,6.461606517405016e-06,0.0025419690646231174
6,20.636964797973633,3.116214065812528e-05,0.005582306068390608,47.258846282958984,1.891364445327781e-05,0.004348982125520706
7,20.385902404785156,3.0119257644400932e-05,0.00548810139298439,14.228750228881836,7.307416581170401e-06,0.0027032233774662018
8,20.56974220275879,3.086834112764336e-05,0.005555928684771061,22.797576904296875,6.943474545550998e-06,0.0026350473053753376
9,19.6743106842041,2.939123078249395e-05,0.0054213679395616055,19.840534210205078,6.471266260632547e-06,0.002543868264183402
10,20.038890838623047,2.9727545552304946e-05,0.0054522971622645855,31.18688201904297,9.889115062833298e-06,0.003144696354866028
11,18.723793029785156,2.8986110919504426e-05,0.005383875221014023,13.422770500183105,6.022200068400707e-06,0.0024540170561522245
12,19.780208587646484,3.100663889199495e-05,0.005568360444158316,16.485973358154297,5.764399247709662e-06,0.002400916302576661
13,17.886615753173828,2.8001302780467086e-05,0.0052916258573532104,37.297462463378906,1.2948868970852345e-05,0.0035984537098556757
14,20.473344802856445,2.9649545467691496e-05,0.005445139482617378,18.97236442565918,6.108243724156637e-06,0.0024714861065149307
15,21.051143646240234,2.9381226340774447e-05,0.0054204449988901615,19.486970901489258,6.233526164578507e-06,0.0024967030622065067
16,18.596384048461914,2.646462780830916e-05,0.005144378170371056,14.664454460144043,5.7807255871011876e-06,0.002404314000159502
17,19.08198356628418,2.9328639357117936e-05,0.0054155923426151276,14.234455108642578,5.697802862414392e-06,0.002387006999924779
18,19.136686325073242,2.7435837182565592e-05,0.005237923003733158,13.321196556091309,6.157655207061907e-06,0.002481462201103568
19,18.04715347290039,2.699030483199749e-05,0.005195219535380602,35.824501037597656,1.2246637197677046e-05,0.003499519545584917
20,18.22559928894043,2.6400322894915007e-05,0.005138124339282513,20.980009078979492,6.676382781733992e-06,0.002583869732916355
21,17.775371551513672,2.5426061256439425e-05,0.005042426288127899,14.471176147460938,5.812060862808721e-06,0.0024108216166496277
22,18.40321159362793,2.652940747793764e-05,0.005150670651346445,17.570297241210938,8.797493137535639e-06,0.0029660568106919527
23,18.834556579589844,2.7059233616455458e-05,0.005201849155128002,22.59330940246582,1.0893728358496446e-05,0.003300564829260111
24,20.791934967041016,3.1128587579587474e-05,0.005579299759119749,16.590431213378906,5.983220489724772e-06,0.0024460621643811464
25,17.645553588867188,2.640751699800603e-05,0.005138824228197336,13.901704788208008,6.126662356109591e-06,0.0024752095341682434
26,18.97773551940918,2.782280535029713e-05,0.00527473259717226,24.874820709228516,1.2296807653910946e-05,0.003506680252030492
27,20.279924392700195,2.9062000976409763e-05,0.005390918347984552,23.84032440185547,7.364575139945373e-06,0.0027137750294059515
28,17.178102493286133,2.648657937243115e-05,0.005146511364728212,20.339221954345703,6.41738370177336e-06,0.002533255610615015
29,18.078554153442383,2.534219493099954e-05,0.005034103058278561,13.958245277404785,7.00524969943217e-06,0.0026467430870980024
30,18.124412536621094,2.5784185709198937e-05,0.005077812820672989,16.12803840637207,5.712522124667885e-06,0.0023900882806628942
31,17.290712356567383,2.4460368877043948e-05,0.004945742432028055,13.895683288574219,5.770449206465855e-06,0.0024021759163588285
32,17.702898025512695,2.642794970597606e-05,0.005140812136232853,17.039472579956055,5.830293503095163e-06,0.0024145999923348427
33,17.325260162353516,2.4882074285415e-05,0.004988193511962891,28.086231231689453,8.861790774972178e-06,0.0029768759850412607
34,17.01862907409668,2.549549208197277e-05,0.005049305967986584,15.80146312713623,5.984892595733982e-06,0.0024464039597660303
35,18.28314971923828,2.7984066036879085e-05,0.005289996508508921,14.461783409118652,7.329139407374896e-06,0.002707238309085369
36,18.378154754638672,2.6242127205478027e-05,0.005122706759721041,14.048545837402344,6.8597864810726605e-06,0.0026191193610429764
37,17.735370635986328,2.5397097488166764e-05,0.00503955315798521,20.480274200439453,6.460113127104705e-06,0.0025416752323508263
38,16.845237731933594,2.559480162744876e-05,0.005059130489826202,22.752334594726562,7.2216948865388986e-06,0.0026873210445046425
