epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,34.31366729736328,3.783032298088074e-05,0.00615063589066267,48.894710540771484,0.00018289318541064858,0.013523800298571587
1,20.631206512451172,1.6637877706671134e-05,0.004078955389559269,32.211856842041016,0.00012093718396499753,0.010997144505381584
2,19.467975616455078,1.537756725156214e-05,0.00392142403870821,43.91249084472656,0.00015770952450111508,0.012558245100080967
3,18.596473693847656,1.596500806044787e-05,0.0039956234395504,48.265228271484375,0.00017134849622379988,0.013090015389025211
4,16.51183319091797,1.4316654414869845e-05,0.0037837354466319084,51.271671295166016,0.0001737886486807838,0.01318289153277874
5,16.876258850097656,1.4190062756824773e-05,0.0037669700104743242,23.371706008911133,5.445372880785726e-05,0.007379276677966118
6,15.805781364440918,1.343940311926417e-05,0.0036659790202975273,23.131454467773438,7.003226346569136e-05,0.008368528448045254
7,15.439903259277344,1.266090930585051e-05,0.0035582170821726322,27.186349868774414,7.415945583488792e-05,0.0086115887388587
8,14.947731971740723,1.2882992450613528e-05,0.0035892885643988848,16.493066787719727,3.4548549592727795e-05,0.005877801217138767
9,15.79262924194336,1.3910756024415605e-05,0.003729712450876832,29.321203231811523,3.327521699247882e-05,0.0057684676721692085
10,15.086196899414062,1.2805109690816607e-05,0.003578422823920846,15.919502258300781,3.2546733564231545e-05,0.005704974289983511
11,15.350780487060547,1.2859301023127045e-05,0.0035859867930412292,21.2593936920166,2.9695607736357488e-05,0.0054493676871061325
12,15.766385078430176,1.3783768736175261e-05,0.003712649689987302,15.305371284484863,2.8559852580656298e-05,0.005344141740351915
13,15.004862785339355,1.3379346455621999e-05,0.003657778725028038,16.898115158081055,3.677006679936312e-05,0.006063832435756922
14,15.322059631347656,1.31853339553345e-05,0.0036311615258455276,18.940217971801758,4.3562991777434945e-05,0.006600226741284132
15,14.977466583251953,1.3214052160037681e-05,0.003635113826021552,16.495813369750977,3.6253139114705846e-05,0.0060210577212274075
16,14.85362720489502,1.2809818144887686e-05,0.003579080570489168,18.876466751098633,2.6326852093916386e-05,0.0051309699192643166
17,14.700498580932617,1.3105173820804339e-05,0.0036201069597154856,16.261682510375977,3.504044434521347e-05,0.0059194969944655895
18,14.781734466552734,1.3256452803034335e-05,0.003640941111370921,17.10902214050293,3.1692405173089355e-05,0.005629600957036018
19,14.322916030883789,1.2813743524020538e-05,0.003579628886654973,16.473054885864258,2.9275175620568916e-05,0.005410654004663229
20,15.24422836303711,1.2861439245170914e-05,0.003586284816265106,21.062076568603516,4.6178138290997595e-05,0.006795449648052454
21,15.110113143920898,1.3024564395891502e-05,0.003608956001698971,15.837238311767578,2.8544158340082504e-05,0.005342673044651747
22,14.856344223022461,1.2969033377885353e-05,0.003601254429668188,18.538314819335938,4.450458800420165e-05,0.006671175826340914
23,14.705151557922363,1.2772560694429558e-05,0.0035738719161599874,29.80107879638672,6.93112742737867e-05,0.008325339294970036
24,14.521550178527832,1.3094534551783e-05,0.0036186370998620987,21.504972457885742,4.680930942413397e-05,0.006841732654720545
25,15.043634414672852,1.2880819667770993e-05,0.0035889858845621347,15.585661888122559,3.167848626617342e-05,0.005628364160656929
26,15.715998649597168,1.3056177522230428e-05,0.0036133332177996635,16.976877212524414,3.78546719730366e-05,0.006152614951133728
27,15.356119155883789,1.3160928574507125e-05,0.0036277994513511658,17.509689331054688,4.00817662011832e-05,0.006331016309559345
28,15.157795906066895,1.2841665920859668e-05,0.003583526937291026,22.46257209777832,4.852432539337315e-05,0.006965940352529287
29,15.183615684509277,1.303540284425253e-05,0.003610457293689251,17.7970027923584,2.632016912684776e-05,0.005130318459123373
30,14.862570762634277,1.3182328984839842e-05,0.003630747552961111,16.803037643432617,3.370033300598152e-05,0.005805199034512043
31,14.639665603637695,1.2593405699590221e-05,0.0035487189888954163,18.91593360900879,2.4334376576007344e-05,0.0049329884350299835
32,14.581180572509766,1.2217813491588458e-05,0.003495398908853531,15.895110130310059,3.1855161068961024e-05,0.00564403785392642
