epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,111.67378997802734,0.001343347947113216,0.03665171191096306,31.00444793701172,0.00012064466864103451,0.010983836837112904
1,26.351177215576172,2.076741111523006e-05,0.004557127133011818,43.37457275390625,0.00016898421745281667,0.012999393045902252
2,33.2413330078125,2.682352533156518e-05,0.0051791430450975895,29.862781524658203,0.00011451808677520603,0.010701311752200127
3,21.961753845214844,1.6768823115853593e-05,0.00409497506916523,36.19705581665039,0.00014076617662794888,0.011864492669701576
4,18.688106536865234,1.5941088349791244e-05,0.003992629237473011,37.9706916809082,0.00014459522208198905,0.01202477514743805
5,16.34033966064453,1.3959922398498747e-05,0.003736297832801938,39.90478515625,0.00014530064072459936,0.012054071761667728
6,17.723520278930664,1.4503958482237067e-05,0.0038084061816334724,64.1071548461914,0.0002142624871339649,0.014637707732617855
7,16.50139045715332,1.332417468802305e-05,0.003650229424238205,41.62662124633789,0.00012170204718131572,0.011031865142285824
8,18.925697326660156,1.4431842828344088e-05,0.003798926481977105,56.608402252197266,0.00019633464398793876,0.014011946506798267
9,15.080892562866211,1.27169232655433e-05,0.0035660795401781797,18.87198257446289,5.010272434446961e-05,0.00707832770422101
10,16.11323356628418,1.3290980859892443e-05,0.0036456796806305647,33.32219696044922,9.19883168535307e-05,0.009591054171323776
11,17.549100875854492,1.4231405657483265e-05,0.0037724534049630165,63.10041809082031,0.00024748482974246144,0.015731649473309517
12,15.123164176940918,1.2804096513718832e-05,0.0035782812628895044,23.622655868530273,2.923290230683051e-05,0.0054067461751401424
13,17.398454666137695,1.3962661796540488e-05,0.003736664541065693,28.009355545043945,7.269402703968808e-05,0.00852607935667038
14,15.287257194519043,1.2922705536766443e-05,0.003594816429540515,20.951396942138672,5.6895820307545364e-05,0.007542931474745274
15,15.14076042175293,1.329637598246336e-05,0.0036464196164160967,96.93901062011719,0.0004089013673365116,0.02022130973637104
16,14.780827522277832,1.2262888958503027e-05,0.003501840867102146,83.26898193359375,0.000357352924766019,0.018903780728578568
17,15.068208694458008,1.2631093341042288e-05,0.0035540249664336443,104.63317108154297,0.0004750729713123292,0.021796168759465218
18,14.774369239807129,1.280275682802312e-05,0.003578093834221363,64.59359741210938,0.0002535311214160174,0.015922660008072853
19,15.204202651977539,1.296360460401047e-05,0.003600500524044037,15.749868392944336,2.652299554029014e-05,0.005150048062205315
20,15.518586158752441,1.2376486665743869e-05,0.0035180230624973774,52.65475082397461,0.00013691792264580727,0.011701193638145924
21,14.62697982788086,1.2388971299515106e-05,0.0035197969991713762,17.982704162597656,3.6109275242779404e-05,0.006009099539369345
22,15.694052696228027,1.2608275028469507e-05,0.003550813300535083,15.940749168395996,2.380246041866485e-05,0.004878776613622904
23,14.455636024475098,1.2075292943336535e-05,0.0034749521873891354,21.700363159179688,5.406650961958803e-05,0.007352993357926607
24,14.647271156311035,1.2344262358965352e-05,0.0035134402569383383,43.12606430053711,0.00011393452587071806,0.010674011893570423
25,14.953580856323242,1.2820988558814861e-05,0.0035806407686322927,83.89092254638672,0.0003265334526076913,0.01807023584842682
26,15.419520378112793,1.2586680895765312e-05,0.003547771368175745,44.11216735839844,0.00016132692690007389,0.012701453641057014
27,14.293295860290527,1.2473574315663427e-05,0.00353179476223886,22.54203987121582,5.887013685423881e-05,0.007672687526792288
28,14.77596664428711,1.2106244867027272e-05,0.0034794029779732227,19.387502670288086,4.931658259010874e-05,0.007022576406598091
29,16.06014060974121,1.3066072824585717e-05,0.0036147022619843483,30.173660278320312,5.935582157690078e-05,0.0077042728662490845
30,15.644685745239258,1.2777353731507901e-05,0.0035745424684137106,92.803955078125,0.00033783187973313034,0.01838020235300064
31,14.683276176452637,1.229521967616165e-05,0.0035064539406448603,16.798498153686523,3.446169284870848e-05,0.005870407912880182
32,15.10653305053711,1.2452303053578362e-05,0.0035287821665406227,17.977718353271484,4.370679016574286e-05,0.006611111108213663
33,14.851202964782715,1.2357908417470753e-05,0.0035153815988451242,20.35994529724121,4.028483817819506e-05,0.0063470336608588696
34,14.991551399230957,1.2392701137287077e-05,0.0035203269217163324,51.19972229003906,0.0001114113547373563,0.01055515743792057
35,14.870482444763184,1.227944994752761e-05,0.0035042045637965202,50.94483947753906,0.00011266368528595194,0.010614315047860146
36,14.198917388916016,1.2013980267511215e-05,0.003466118825599551,49.51071548461914,9.88233950920403e-05,0.009940995834767818
37,14.387857437133789,1.1753826584026683e-05,0.0034283853601664305,55.08084487915039,0.00017729953106027097,0.013315387070178986
38,14.418723106384277,1.169436927739298e-05,0.0034197031054645777,64.60664367675781,0.00017033421318046749,0.013051214627921581
39,14.79181957244873,1.1581422768358607e-05,0.0034031488467007875,78.1850357055664,0.0003131920821033418,0.017697233706712723
