epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,288.6683044433594,0.003500668564811349,0.05916644632816315,161.4430389404297,0.00034773556399159133,0.01864766888320446
1,89.88509368896484,0.0002847117430064827,0.016873402521014214,77.63543701171875,9.856430551735684e-05,0.009927955456078053
2,55.75022888183594,0.0001238398253917694,0.011128334328532219,50.67920684814453,6.166827370179817e-05,0.007852914743125439
3,34.603153228759766,5.433564001577906e-05,0.0073712714947760105,28.529705047607422,5.090580089017749e-05,0.007134830113500357
4,28.825218200683594,3.434213431319222e-05,0.005860215984284878,22.30742645263672,6.009556818753481e-05,0.007752133067697287
5,26.705442428588867,3.0533945391653106e-05,0.005525752902030945,28.152713775634766,5.0637474487302825e-05,0.007116001099348068
6,25.46772003173828,2.575899452494923e-05,0.005075331777334213,24.283334732055664,6.14592427155003e-05,0.007839594036340714
7,21.92151641845703,2.3622085791430436e-05,0.004860255867242813,23.392908096313477,3.8111291360110044e-05,0.00617343420162797
8,19.683000564575195,2.1166590158827603e-05,0.0046007162891328335,34.71958923339844,6.60201403661631e-05,0.008125277236104012
9,20.919498443603516,2.6823749067261815e-05,0.005179164931178093,23.1796817779541,4.291828372515738e-05,0.006551204714924097
10,20.458354949951172,2.0900804884149693e-05,0.004571739584207535,24.613786697387695,5.2033217798452824e-05,0.007213405333459377
11,18.965164184570312,1.9806782802334055e-05,0.004450480919331312,31.462234497070312,4.0644550608703867e-05,0.006375307682901621
12,17.5843563079834,1.721038825053256e-05,0.004148540552705526,20.152862548828125,4.2073308577528223e-05,0.006486393976956606
13,18.183320999145508,1.896361936815083e-05,0.004354723729193211,20.443252563476562,4.5803655666531995e-05,0.0067678396590054035
14,19.020771026611328,1.705328577372711e-05,0.0041295625269412994,44.0340690612793,5.2340601541800424e-05,0.007234680466353893
15,17.116790771484375,1.6420146494056098e-05,0.004052178002893925,21.304719924926758,4.144312333664857e-05,0.006437633652240038
16,17.5177059173584,1.732245618768502e-05,0.004162025637924671,42.84796142578125,5.083064388600178e-05,0.00712956115603447
17,18.088863372802734,1.724701542116236e-05,0.004152952693402767,19.36220359802246,3.9180311432573944e-05,0.006259417627006769
18,18.86994743347168,1.773850090103224e-05,0.004211709834635258,20.70940399169922,3.918502261512913e-05,0.006259793881326914
19,17.54612159729004,1.650387275731191e-05,0.004062495660036802,25.40976905822754,3.8647751352982596e-05,0.006216731388121843
20,18.286298751831055,1.6365167539333925e-05,0.004045388195663691,80.73025512695312,0.00010041404311778024,0.010020680725574493
21,16.061538696289062,1.6007121303118765e-05,0.00400089006870985,22.337005615234375,3.812672366620973e-05,0.006174684036523104
22,17.354108810424805,1.6612579202046618e-05,0.004075853154063225,44.62248229980469,4.8556037654634565e-05,0.00696821603924036
23,16.747480392456055,1.504074771219166e-05,0.003878240240737796,64.65279388427734,6.656003097305074e-05,0.008158433251082897
24,15.942813873291016,1.5164074284257367e-05,0.003894107649102807,35.80710220336914,5.840077210450545e-05,0.007642039563506842
25,18.3062686920166,1.6700836567906663e-05,0.0040866658091545105,20.560325622558594,4.099847501493059e-05,0.006403005216270685
26,17.315885543823242,1.5388217434519902e-05,0.003922781907021999,77.35693359375,9.505842899670824e-05,0.009749791584908962
27,16.270797729492188,1.5270037692971528e-05,0.003907689359039068,19.772855758666992,4.083568273927085e-05,0.006390280090272427
28,16.671125411987305,1.4930461475159973e-05,0.0038639954291284084,26.860488891601562,3.735556310857646e-05,0.006111919414252043
29,15.759181022644043,1.5408286344609223e-05,0.003925338853150606,20.085899353027344,4.1324117773910984e-05,0.006428383756428957
30,16.608903884887695,1.5824492948013358e-05,0.003978000953793526,18.80117416381836,3.846481195068918e-05,0.00620200065895915
31,16.965709686279297,1.5596391676808707e-05,0.003949226811528206,77.24655151367188,9.310190216638148e-05,0.00964893214404583
32,16.40121841430664,1.56865717144683e-05,0.003960627596825361,32.67677688598633,5.0379825552226976e-05,0.007097874768078327
33,16.450748443603516,1.5607412933604792e-05,0.00395062193274498,44.3220100402832,7.284016464836895e-05,0.008534644730389118
34,15.967865943908691,1.605926991032902e-05,0.004007401876151562,26.019380569458008,4.671166607295163e-05,0.0068345931358635426
35,16.03190040588379,1.4621493392041884e-05,0.0038238060660660267,31.346675872802734,4.666044333134778e-05,0.0068308450281620026
36,17.1312255859375,1.6151772797456942e-05,0.004018926993012428,29.404024124145508,4.805729622603394e-05,0.006932336837053299
37,15.284770965576172,1.4205622392182704e-05,0.003769034519791603,25.43185043334961,4.566838833852671e-05,0.0067578391171991825
38,16.890146255493164,1.5359993994934484e-05,0.003919182810932398,23.24454116821289,4.2619838495738804e-05,0.0065283868461847305
39,16.76774787902832,1.4638357242802158e-05,0.0038260105066001415,39.46660614013672,4.949586946167983e-05,0.0070353299379348755
40,17.100627899169922,1.4532992281601764e-05,0.0038122162222862244,19.2313289642334,3.804523294093087e-05,0.006168081890791655
41,16.94902801513672,1.4587963960366324e-05,0.003819419303908944,59.23688888549805,6.351421325234696e-05,0.007969580590724945
42,17.778343200683594,1.536909257993102e-05,0.003920343238860369,32.06057357788086,3.872541128657758e-05,0.006222974509000778
43,15.815574645996094,1.4498667951556854e-05,0.003807711647823453,38.25809097290039,6.423555896617472e-05,0.008014708757400513
44,16.424898147583008,1.4495163668470923e-05,0.0038072513416409492,22.91318702697754,4.1987532313214615e-05,0.006479778792709112
45,15.929951667785645,1.474376767873764e-05,0.0038397612515836954,24.842615127563477,4.297923078411259e-05,0.006555854342877865
46,15.649599075317383,1.4652463505626656e-05,0.0038278535939753056,32.9487190246582,3.8396570744225755e-05,0.006196496542543173
47,16.59160041809082,1.5219317901937757e-05,0.0039011943154037,51.45766067504883,5.619016519631259e-05,0.007496010046452284
48,15.896857261657715,1.3926817700848915e-05,0.0037318652030080557,28.099641799926758,3.659793583210558e-05,0.006049622781574726
49,16.202543258666992,1.556780443934258e-05,0.003945605363696814,33.308170318603516,5.291717388899997e-05,0.007274419069290161
50,16.103811264038086,1.5037657249195036e-05,0.003877841867506504,27.82586097717285,4.563885522657074e-05,0.006755653768777847
