epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,319.7668762207031,0.006513804662972689,0.08070814609527588,50.23655319213867,3.2869065762497485e-05,0.005733154714107513
1,44.897743225097656,9.655419125920162e-05,0.009826199151575565,15.224642753601074,6.5736944634409156e-06,0.002563921734690666
2,29.69852638244629,4.1355815483257174e-05,0.006430848967283964,15.304689407348633,6.534023214044282e-06,0.0025561735965311527
3,21.384307861328125,2.6072772016050294e-05,0.005106150172650814,14.736001968383789,6.822674095019465e-06,0.0026120247785001993
4,19.636463165283203,2.4995053536258638e-05,0.00499950535595417,14.68808364868164,6.6876177697849926e-06,0.0025860427413135767
5,21.30307960510254,2.478169699315913e-05,0.004978122189640999,15.967738151550293,8.513557986589149e-06,0.002917800098657608
6,20.96843910217285,2.345066786801908e-05,0.0048425886780023575,24.291074752807617,7.947266567498446e-06,0.0028190896846354008
7,19.167686462402344,2.139522257493809e-05,0.004625496920198202,18.84013557434082,6.457427843997721e-06,0.0025411469396203756
8,17.63646697998047,2.0000816220999695e-05,0.004472227301448584,20.20871353149414,1.0704589840315748e-05,0.0032717869617044926
9,21.10891342163086,2.2943846488487907e-05,0.004789973609149456,40.450279235839844,1.666618300077971e-05,0.004082423634827137
10,18.692626953125,1.955095649464056e-05,0.004421646241098642,37.5428466796875,1.9711667846422642e-05,0.004439782351255417
11,19.28565216064453,2.064713953586761e-05,0.004543912131339312,86.23650360107422,7.784442277625203e-05,0.008822948671877384
12,18.2161808013916,2.1947815184830688e-05,0.004684849642217159,147.79953002929688,0.00019088869157712907,0.013816246762871742
13,18.469648361206055,2.1822095732204616e-05,0.004671412520110607,52.07360076904297,3.355905937496573e-05,0.005793018266558647
14,20.63700294494629,2.244797178718727e-05,0.0047379289753735065,48.052818298339844,3.0469549528788775e-05,0.005519922822713852
15,17.249479293823242,1.957729909918271e-05,0.004424624145030975,60.87547302246094,3.388478944543749e-05,0.005821064114570618
16,18.955415725708008,2.1043961169198155e-05,0.004587369505316019,171.23570251464844,0.00025204254779964685,0.01587584801018238
17,16.68277359008789,1.9628918380476534e-05,0.004430453293025494,36.11094665527344,1.9710365450009704e-05,0.004439635667949915
18,17.896963119506836,1.970156154129654e-05,0.004438644275069237,43.94663619995117,2.7442567443358712e-05,0.0052385651506483555
19,17.676565170288086,2.021269938268233e-05,0.004495853558182716,14.833430290222168,6.675718850601697e-06,0.002583741210401058
20,18.767189025878906,2.0884201148874126e-05,0.004569923505187035,26.329021453857422,1.3806147762807086e-05,0.003715662518516183
21,18.672266006469727,2.1104329789523035e-05,0.004593944642692804,101.47491455078125,0.00010481703066034243,0.010238018818199635
22,17.742565155029297,2.0012346794828773e-05,0.004473516251891851,18.471572875976562,6.2964827520772815e-06,0.0025092794094234705
23,17.016698837280273,1.947027340065688e-05,0.004412513226270676,20.545146942138672,1.0268055120832287e-05,0.003204380627721548
24,19.164514541625977,2.1359386664698832e-05,0.004621621686965227,15.294817924499512,5.975617568765301e-06,0.0024445075541734695
