epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,481.1217346191406,0.016593819484114647,0.12881700694561005,142.03370666503906,0.00023633436649106443,0.015373170375823975
1,45.7673225402832,8.838499343255535e-05,0.00940132886171341,120.92892456054688,0.000171638501342386,0.013101087883114815
2,25.5023136138916,3.659089270513505e-05,0.006049040704965591,97.07247924804688,0.00011151731450809166,0.010560175403952599
3,23.32815933227539,3.582162389648147e-05,0.005985116586089134,70.1288833618164,6.0428188589867204e-05,0.007773556746542454
4,23.32278060913086,3.460585867287591e-05,0.005882674362510443,66.64738464355469,5.484258144861087e-05,0.007405577693134546
5,21.55741310119629,3.0687730031786487e-05,0.005539650563150644,39.181941986083984,3.651094812084921e-05,0.006042428780347109
6,23.509429931640625,3.33591851813253e-05,0.005775740835815668,80.2165298461914,0.00010682355059543625,0.010335547849535942
7,22.844133377075195,3.266854037065059e-05,0.005715639796108007,48.99773025512695,4.9229973228648305e-05,0.007016407325863838
8,19.275300979614258,2.9507184081012383e-05,0.005432051606476307,20.844329833984375,1.717835220915731e-05,0.004144677426666021
9,19.735240936279297,2.956633579742629e-05,0.005437493324279785,24.983348846435547,1.9781497030635364e-05,0.00444763945415616
10,19.544233322143555,2.8879107048851438e-05,0.005373928230255842,52.897911071777344,5.525060259969905e-05,0.007433074992150068
11,19.90688705444336,2.9864513635402545e-05,0.005464843474328518,17.499624252319336,1.164195691671921e-05,0.003412031102925539
12,19.92669677734375,2.8595848561963066e-05,0.00534750847145915,49.51325225830078,4.381107282824814e-05,0.006618993356823921
13,19.83145523071289,2.7206466256757267e-05,0.005215981509536505,65.64012908935547,7.070972060319036e-05,0.008408906869590282
14,20.33900260925293,2.958443292300217e-05,0.005439157132059336,29.02675437927246,1.6021638657548465e-05,0.004002703819423914
15,20.885475158691406,2.8855147320427932e-05,0.005371698644012213,35.24658203125,1.9521883587003686e-05,0.004418357275426388
16,20.03223991394043,2.739559204201214e-05,0.005234079901129007,18.514484405517578,1.3477078027790412e-05,0.0036711138673126698
17,19.534961700439453,2.8185624614707194e-05,0.005309013184159994,127.57566833496094,0.00020061657414771616,0.014163917861878872
18,18.389583587646484,2.781476723612286e-05,0.005273970775306225,97.37928009033203,0.00011334785813232884,0.010646495036780834
19,18.960758209228516,2.6968113161274232e-05,0.005193083081394434,19.890522003173828,1.0350279808335472e-05,0.0032171851489692926
20,19.400976181030273,2.8716980523313396e-05,0.0053588226437568665,18.069093704223633,1.2513001820479985e-05,0.0035373722203075886
21,19.68684959411621,2.683787351998035e-05,0.00518052838742733,98.34808349609375,0.00014105276204645634,0.011876563541591167
22,18.823335647583008,2.5858969820546918e-05,0.005085171665996313,17.640361785888672,1.278663330595009e-05,0.0035758400335907936
23,21.287120819091797,2.89003764919471e-05,0.005375906825065613,35.358943939208984,3.288353400421329e-05,0.005734416656196117
24,18.67774200439453,2.711088745854795e-05,0.005206811707466841,37.28002166748047,2.243849121441599e-05,0.004736928269267082
25,17.998376846313477,2.6643585442798212e-05,0.005161742679774761,54.86881637573242,5.0626429583644494e-05,0.007115224841982126
