epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,212.24026489257812,0.00372742279432714,0.06105262413620949,16.323314666748047,1.404452632414177e-05,0.003747602691873908
1,24.146785736083984,3.44381041941233e-05,0.005868398584425449,16.670814514160156,1.3797804058413021e-05,0.0037145395763218403
2,28.21236801147461,4.303791865822859e-05,0.006560328882187605,16.044395446777344,1.5433410226251e-05,0.00392853794619441
3,23.825029373168945,3.621919677243568e-05,0.006018238607794046,48.10082244873047,4.869212716585025e-05,0.006977974437177181
4,28.455717086791992,4.037795224576257e-05,0.006354364566504955,19.042444229125977,1.8951515812659636e-05,0.004353333730250597
5,21.30265998840332,3.260918674641289e-05,0.00571044534444809,15.491617202758789,1.317147325607948e-05,0.003629252314567566
6,25.072877883911133,3.241104423068464e-05,0.005693069659173489,16.58857536315918,1.5672476365580224e-05,0.003958847839385271
7,21.93192481994629,3.2574003853369504e-05,0.005707364063709974,180.11569213867188,0.00037669006269425154,0.01940850540995598
8,19.99467658996582,3.1086357921594754e-05,0.005575513932853937,59.47815704345703,5.8701531088445336e-05,0.0076616923324763775
9,23.223934173583984,3.156051388941705e-05,0.005617874208837748,457.15936279296875,0.002463588258251548,0.04963454604148865
10,20.68362808227539,2.9850980354240164e-05,0.005463604815304279,137.60568237304688,0.00022207330039236695,0.014902124181389809
11,21.00165367126465,2.9246011763461865e-05,0.0054079582914710045,48.885623931884766,4.82777577417437e-05,0.006948219612240791
12,20.802711486816406,2.8153506718808785e-05,0.005305987782776356,15.2816162109375,1.1763362635974772e-05,0.0034297758247703314
13,20.51273536682129,2.802022936521098e-05,0.005293413531035185,195.87008666992188,0.0004980897647328675,0.022317923605442047
14,22.97583770751953,3.159993138979189e-05,0.0056213815696537495,314.015869140625,0.0012521814787760377,0.03538617491722107
15,19.515531539916992,2.8490858312579803e-05,0.00533768255263567,92.41600036621094,0.00012716806668322533,0.011276882141828537
16,21.971771240234375,2.859847700165119e-05,0.005347754340618849,49.75741195678711,4.5716667955275625e-05,0.0067614102736115456
17,20.07173728942871,2.6839847123483196e-05,0.005180718842893839,22.658401489257812,1.2963513654540293e-05,0.0036004879511892796
18,18.599143981933594,2.5797568014240824e-05,0.00507913064211607,17.708921432495117,1.4172370356391184e-05,0.0037646207492798567
19,18.690948486328125,2.6574329240247607e-05,0.0051550292409956455,50.63422393798828,4.587505463859998e-05,0.006773112341761589
20,19.803773880004883,2.785920696624089e-05,0.005278182215988636,30.883502960205078,1.6114581740112044e-05,0.004014296922832727
21,20.117225646972656,2.7350019081495702e-05,0.005229724571108818,23.577518463134766,1.2871371836808976e-05,0.0035876694601029158
22,20.998931884765625,2.6754927603178658e-05,0.0051725166849792,17.462339401245117,1.3401865544437896e-05,0.0036608558148145676
23,20.675107955932617,2.782233787002042e-05,0.005274688359349966,25.988012313842773,1.361850809189491e-05,0.0036903261207044125
24,19.376117706298828,2.6493100449442863e-05,0.005147144664078951,179.28823852539062,0.00037696785875596106,0.019415659829974174
