epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,26.829179763793945,5.116816464578733e-05,0.007153192535042763,16.558015823364258,1.549422086100094e-05,0.003936269786208868
1,20.558757781982422,2.945717096736189e-05,0.005427446216344833,22.898584365844727,1.3242001841717865e-05,0.0036389559973031282
2,20.294050216674805,2.9076805731165223e-05,0.005392291583120823,22.71124267578125,2.1992480469634756e-05,0.004689613822847605
3,20.31293487548828,3.0147895813570358e-05,0.005490710027515888,22.26445770263672,2.1131092580617405e-05,0.004596856888383627
4,21.740684509277344,2.9473872928065248e-05,0.005428984295576811,21.78888511657715,2.050920193141792e-05,0.004528708290308714
5,20.010574340820312,2.882495209632907e-05,0.005368887446820736,17.292024612426758,1.5605823136866093e-05,0.003950420767068863
6,22.12653160095215,3.0920960853109136e-05,0.005560662131756544,21.169084548950195,1.1268917660345323e-05,0.003356920788064599
7,18.419530868530273,2.637990655784961e-05,0.0051361373625695705,16.843353271484375,1.3967281120130792e-05,0.0037372824735939503
8,19.205202102661133,2.794277315842919e-05,0.005286092404276133,22.316646575927734,1.8094482584274374e-05,0.004253760911524296
9,20.55348777770996,2.8468723030528054e-05,0.005335608962923288,21.358943939208984,1.6795707779238e-05,0.0040982565842568874
10,19.265275955200195,2.8279660909902304e-05,0.005317862145602703,16.15428352355957,9.350883374281693e-06,0.0030579213052988052
11,18.506481170654297,2.6382767828181386e-05,0.005136415828019381,24.34351348876953,1.8970758901559748e-05,0.004355543293058872
12,20.688432693481445,2.8906628358527087e-05,0.00537648843601346,27.452394485473633,2.131794644810725e-05,0.004617135971784592
13,19.69692039489746,2.855075399565976e-05,0.005343290511518717,13.730184555053711,9.184223017655313e-06,0.0030305483378469944
14,19.49471664428711,2.8752478101523593e-05,0.0053621334955096245,14.51107120513916,9.208895789925009e-06,0.003034616122022271
15,19.39940071105957,2.8413956897566095e-05,0.005330474115908146,14.159475326538086,9.21661649044836e-06,0.0030358880758285522
16,18.893348693847656,2.716050948947668e-05,0.005211574491113424,17.656543731689453,1.4331314559967723e-05,0.0037856721319258213
17,19.346973419189453,2.7763378966483288e-05,0.005269096232950687,17.883024215698242,1.3665978258359246e-05,0.003696752479299903
18,18.266965866088867,2.6789553885464557e-05,0.0051758624613285065,17.75568199157715,9.90039188764058e-06,0.0031464886851608753
19,18.487361907958984,2.5965475288103335e-05,0.0050956327468156815,15.466217041015625,1.1944301149924286e-05,0.0034560528583824635
20,18.61458969116211,2.7575244530453347e-05,0.005251213442534208,14.160717010498047,9.06379227672005e-06,0.0030106131453067064
21,18.433555603027344,2.7803871489595622e-05,0.005272937472909689,13.981651306152344,9.066191523743328e-06,0.003011011751368642
22,19.55234718322754,2.759189737844281e-05,0.005252799019217491,43.97529602050781,2.732268512772862e-05,0.005227110348641872
23,18.776945114135742,2.7327296265866607e-05,0.00522755179554224,14.626790046691895,9.102674994210247e-06,0.0030170639511197805
24,18.61688232421875,2.711883462325204e-05,0.005207574926316738,18.64027214050293,1.4489528439298738e-05,0.0038065111730247736
25,18.112524032592773,2.5906450900947675e-05,0.005089838057756424,26.438867568969727,2.0446312191779725e-05,0.004521759692579508
26,18.68792724609375,2.699367905734107e-05,0.005195544101297855,13.621673583984375,9.35043499339372e-06,0.0030578479636460543
27,18.000368118286133,2.7287378543405794e-05,0.005223731976002455,16.27828598022461,1.2943110050400719e-05,0.0035976534709334373
28,19.012168884277344,2.8310851121204905e-05,0.005320793949067593,13.067977905273438,9.646629223425407e-06,0.0031059023458510637
29,17.96076774597168,2.6886022169492207e-05,0.005185173358768225,13.967452049255371,9.052446330315433e-06,0.0030087283812463284
30,17.624223709106445,2.582145680207759e-05,0.005081481765955687,15.710412979125977,1.2095421880076174e-05,0.0034778472036123276
31,18.638883590698242,2.6958194212056696e-05,0.005192128010094166,17.90608787536621,1.3447946002997924e-05,0.0036671441048383713
32,18.476072311401367,2.6835599783225916e-05,0.005180308595299721,21.409456253051758,1.6038058674894273e-05,0.004004754591733217
33,18.49525260925293,2.65750441030832e-05,0.005155098624527454,27.523157119750977,1.4638909306086134e-05,0.0038260826840996742
34,18.102811813354492,2.591139309515711e-05,0.005090323276817799,55.9909782409668,5.643827171297744e-05,0.007512541022151709
35,18.107154846191406,2.644794585648924e-05,0.00514275673776865,20.38298225402832,1.5962155885063112e-05,0.003995266743004322
36,18.30416488647461,2.5944365916075185e-05,0.005093561019748449,21.91411018371582,1.6919757399591617e-05,0.004113363102078438
37,19.0932674407959,2.868339652195573e-05,0.005355688277631998,14.107758522033691,1.1241743777645752e-05,0.0033528709318488836
38,18.028757095336914,2.5476621885900386e-05,0.005047437269240618,13.524371147155762,1.0177623153140303e-05,0.0031902387272566557
39,17.89377784729004,2.535805106163025e-05,0.005035677924752235,13.451598167419434,1.0421694241813384e-05,0.0032282648608088493
40,18.593902587890625,2.5949466362362728e-05,0.005094061605632305,13.060810089111328,9.362881428387482e-06,0.0030598824378103018
41,17.58251953125,2.622983265609946e-05,0.005121506750583649,18.324514389038086,1.3641310033563059e-05,0.0036934143863618374
42,18.358137130737305,2.6150572011829354e-05,0.005113762803375721,13.713396072387695,8.954144504969008e-06,0.0029923475813120604
43,18.165943145751953,2.594839497760404e-05,0.005093956831842661,26.33127212524414,2.08563324122224e-05,0.004566873423755169
44,19.005029678344727,2.668863999133464e-05,0.00516610499471426,14.84827995300293,1.1850275768665597e-05,0.003442422952502966
45,17.968069076538086,2.558248525019735e-05,0.00505791325122118,15.026309967041016,8.969157534011174e-06,0.0029948551673442125
46,18.160614013671875,2.53341713687405e-05,0.005033306311815977,19.678836822509766,1.4928004020475782e-05,0.0038636773824691772
47,18.628765106201172,2.7382015105104074e-05,0.005232782568782568,16.93544578552246,1.3342561942408793e-05,0.0036527470219880342
48,18.77996063232422,2.6161525966017507e-05,0.005114833824336529,20.03876304626465,1.052170955517795e-05,0.003243718296289444
49,17.619421005249023,2.530894380470272e-05,0.0050307996571063995,17.20523452758789,1.2977575352124404e-05,0.0036024402361363173
50,17.029611587524414,2.5058801838895306e-05,0.005005876533687115,13.632162094116211,1.0347640454710927e-05,0.0032167749013751745
51,17.47188949584961,2.4819162717903964e-05,0.0049818833358585835,15.40074634552002,9.0672547230497e-06,0.0030111882369965315
52,17.321325302124023,2.5493238354101777e-05,0.005049082916229963,14.971118927001953,1.167261871160008e-05,0.0034165214747190475
53,17.932336807250977,2.5504830773570575e-05,0.005050230771303177,13.172901153564453,9.440016583539546e-06,0.0030724608805030584
54,18.29340171813965,2.5624609406804666e-05,0.0050620753318071365,15.800312995910645,1.2376627637422644e-05,0.0035180430859327316
55,18.076642990112305,2.552053047111258e-05,0.005051784683018923,13.733805656433105,8.995251846499741e-06,0.0029992086347192526
56,18.4224853515625,2.678522650967352e-05,0.005175444297492504,20.72541618347168,1.5336216165451333e-05,0.003916148096323013
57,18.366573333740234,2.534779196139425e-05,0.005034659057855606,15.18235969543457,1.1462597285571974e-05,0.003385645803064108
58,17.658544540405273,2.512387618480716e-05,0.00501237204298377,13.870651245117188,1.0242155440209899e-05,0.0032003368251025677
59,18.958295822143555,2.5952493160730228e-05,0.0050943586975336075,13.238423347473145,1.0201509212492965e-05,0.0031939800828695297
60,18.625873565673828,2.6506746507948264e-05,0.005148470401763916,14.317824363708496,1.0758897587948013e-05,0.0032800757326185703
