epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,133.50955200195312,0.0015812853816896677,0.0397653803229332,36.147926330566406,3.5731052776100114e-05,0.005977545864880085
1,26.073671340942383,2.420107375655789e-05,0.004919458646327257,16.805278778076172,1.4525199730996974e-05,0.003811194095760584
2,23.339414596557617,2.1105262931087054e-05,0.004594046622514725,37.71534729003906,2.1797688532387838e-05,0.004668799694627523
3,22.99987030029297,1.8385841030976735e-05,0.004287871532142162,23.214481353759766,1.3392994333116803e-05,0.003659643931314349
4,19.130037307739258,1.594306195329409e-05,0.003992876503616571,21.53450584411621,2.065434819087386e-05,0.004544705618172884
5,17.352767944335938,1.4074441423872486e-05,0.00375159177929163,19.421340942382812,1.1130026905448176e-05,0.0033361695241183043
6,16.132308959960938,1.2751198482874315e-05,0.003570882137864828,40.02580261230469,2.2218348021851853e-05,0.004713634494692087
7,18.181089401245117,1.4202507372829132e-05,0.003768621478229761,170.2698974609375,0.0003531285037752241,0.018791712820529938
8,17.367813110351562,1.339403388556093e-05,0.003659785958006978,91.91017150878906,0.00010222779383184388,0.01011077594012022
9,18.083269119262695,1.5022846127976663e-05,0.0038759317249059677,19.988759994506836,1.7106001905631274e-05,0.004135940223932266
10,19.754053115844727,1.5568439266644418e-05,0.003945686388760805,80.35838317871094,8.857727516442537e-05,0.009411550126969814
11,15.871512413024902,1.1412441381253302e-05,0.0033782306127250195,34.5894889831543,2.3577164029120468e-05,0.004855632316321135
12,15.974761962890625,1.1528352843015455e-05,0.0033953427337110043,47.7166862487793,3.8387526728911325e-05,0.006195766851305962
13,15.714975357055664,1.169090683106333e-05,0.0034191966988146305,71.79442596435547,7.525039109168574e-05,0.008674697950482368
14,18.136951446533203,1.2163301107648294e-05,0.003487592563033104,50.26259231567383,3.793434370891191e-05,0.006159086246043444
15,16.933303833007812,1.1985977835138328e-05,0.0034620771184563637,18.541404724121094,8.138888915709686e-06,0.0028528738766908646
16,13.479702949523926,9.86056784313405e-06,0.0031401540618389845,17.580350875854492,7.674757398490328e-06,0.002770335180684924
17,17.744714736938477,1.239267749042483e-05,0.0035203234292566776,46.341426849365234,3.139086766168475e-05,0.005602755583822727
18,16.56134033203125,1.1327544598316308e-05,0.0033656416926532984,21.39025115966797,1.5379147953353822e-05,0.003921625670045614
19,13.97842788696289,9.453595339437015e-06,0.0030746699776500463,117.9521255493164,0.00016650088946335018,0.012903522700071335
20,13.432887077331543,9.700832379166968e-06,0.00311461603268981,36.02149963378906,2.6301100660930388e-05,0.005128460004925728
21,15.915224075317383,1.1906477993761655e-05,0.003450576448813081,10.730550765991211,4.704199909610907e-06,0.002168916864320636
22,16.187122344970703,1.091988269763533e-05,0.003304524580016732,61.05537033081055,4.6871235099388286e-05,0.006846257019788027
23,15.66966724395752,1.0772415407700464e-05,0.0032821358181536198,68.19290161132812,7.626678416272625e-05,0.008733085356652737
24,13.833149909973145,1.0602115253277589e-05,0.0032560890540480614,86.16832733154297,0.00011701060429913923,0.010817144066095352
25,16.83519172668457,1.0716545148170553e-05,0.003273613518103957,97.2822036743164,0.00014539386029355228,0.012057937681674957
26,14.399248123168945,9.852357834461145e-06,0.0031388464849442244,132.05030822753906,0.0002495669759809971,0.0157976895570755
27,13.276942253112793,9.73524947767146e-06,0.0031201362144201994,45.19029235839844,3.381831993465312e-05,0.005815352313220501
28,13.612417221069336,9.500781743554398e-06,0.003082333831116557,86.8973159790039,0.00011132474173791707,0.010551054030656815
29,14.682097434997559,1.0062901310448069e-05,0.003172207623720169,28.046358108520508,1.7505899450043216e-05,0.004184005316346884
30,15.958111763000488,1.0874562576645985e-05,0.003297660266980529,65.56131744384766,5.4098265536595136e-05,0.007355152163654566
31,13.578268051147461,9.025371582538355e-06,0.003004225669428706,45.23011016845703,3.001077493536286e-05,0.005478208884596825
32,13.32097053527832,9.172704267257359e-06,0.0030286472756415606,25.50717544555664,1.1831858500954695e-05,0.0034397467970848083
33,13.943619728088379,1.0996917808370199e-05,0.0033161600586026907,11.936312675476074,5.1588840506155975e-06,0.002271317644044757
34,13.469894409179688,8.979667654784862e-06,0.002996609313413501,21.254436492919922,1.2236183465574868e-05,0.003498025704175234
35,14.379319190979004,1.0074410056404304e-05,0.003174021141603589,24.821020126342773,1.0978233149216976e-05,0.0033133416436612606
36,13.32458782196045,9.649181265558582e-06,0.003106313059106469,18.117029190063477,6.464844773290679e-06,0.0025426058564335108
37,12.688158988952637,9.285097803513054e-06,0.003047145903110504,21.898662567138672,9.193056939693633e-06,0.0030320053920149803
38,14.004441261291504,1.0345933333155699e-05,0.003216509474441409,17.76619529724121,1.2344359674898442e-05,0.003513453993946314
39,12.660179138183594,8.488166713505052e-06,0.002913445932790637,15.685633659362793,9.46891577768838e-06,0.003077160334214568
40,15.62613296508789,1.1611810805334244e-05,0.0034076108131557703,51.066802978515625,3.448254210525192e-05,0.005872183945029974
41,15.565202713012695,1.0216273949481547e-05,0.0031962906941771507,46.40447235107422,2.8910924811498262e-05,0.00537688797339797
