epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,29.658647537231445,4.392210394144058e-05,0.0066273752599954605,23.792783737182617,1.3364074220589828e-05,0.00365569069981575
1,20.175071716308594,1.6239067917922512e-05,0.004029772710055113,28.41522216796875,1.5216121028061025e-05,0.0039007847663015127
2,19.279016494750977,1.4505046237900387e-05,0.003808549139648676,29.27289390563965,1.5302452084142715e-05,0.003911834675818682
3,19.161630630493164,1.3049402696196921e-05,0.0036123956087976694,16.99619483947754,1.1266403816989623e-05,0.0033565463963896036
4,18.11629867553711,1.3532220691558905e-05,0.003678616601973772,14.388545036315918,1.0488566658750642e-05,0.0032386055681854486
5,19.591032028198242,1.4618396562582348e-05,0.0038234011735767126,13.835092544555664,8.921515473048203e-06,0.002986890496686101
6,21.19576644897461,1.5177947716438212e-05,0.0038958885706961155,17.78114891052246,8.422552127740346e-06,0.002902163425460458
7,18.762910842895508,1.3770577425020747e-05,0.003710872959345579,20.13747787475586,7.830520189600065e-06,0.002798306755721569
8,18.094627380371094,1.3229530850367155e-05,0.003637242130935192,17.636005401611328,6.703024610033026e-06,0.0025890199467539787
9,19.054683685302734,1.3963036508357618e-05,0.0037367145996540785,10.941309928894043,5.469113148137694e-06,0.0023386136163026094
10,16.132780075073242,1.1338103831803892e-05,0.003367210039868951,22.852689743041992,1.275293470826e-05,0.0035711252130568027
11,17.32014274597168,1.1533800716279075e-05,0.0033961450681090355,35.7023811340332,2.3463264369638637e-05,0.004843889269977808
12,16.676868438720703,1.0688291695259977e-05,0.003269295208156109,19.743446350097656,1.0765408660518005e-05,0.0032810682896524668
13,15.276924133300781,9.575513104209676e-06,0.003094432642683387,11.918791770935059,5.950792001385707e-06,0.002439424628391862
14,15.342548370361328,1.0496538379811682e-05,0.0032398360781371593,17.249065399169922,9.916488124872558e-06,0.003149045631289482
15,14.398311614990234,9.523197149974294e-06,0.0030859678518027067,12.30708122253418,6.249258149182424e-06,0.002499851631000638
16,14.223230361938477,1.0109262802870944e-05,0.0031795066315680742,19.292478561401367,1.0938798368442804e-05,0.0033073853701353073
17,16.45325469970703,1.0286446922691539e-05,0.0032072491012513638,11.69381332397461,6.740268418070627e-06,0.0025962027721107006
18,14.878557205200195,1.1318131328152958e-05,0.0033642430789768696,10.7608642578125,4.332990101829637e-06,0.0020815834868699312
19,14.772466659545898,1.1081907359766774e-05,0.003328949911519885,17.577983856201172,8.904207788873464e-06,0.002983991988003254
20,19.175161361694336,1.2022849659842905e-05,0.0034673979971557856,13.957106590270996,7.3339724622201174e-06,0.0027081307489424944
21,15.674945831298828,1.0897103493334725e-05,0.0033010761253535748,31.14250946044922,1.8797438315232284e-05,0.004335601348429918
22,14.759506225585938,9.936815331457183e-06,0.0031522714998573065,12.045633316040039,4.156770046392921e-06,0.0020388157572597265
23,15.953117370605469,1.1267455192864873e-05,0.0033567030914127827,22.13941764831543,8.904125024855603e-06,0.0029839780181646347
24,15.49718189239502,1.0340330845792778e-05,0.0032156384550035,10.274381637573242,4.008399173471844e-06,0.002002098597586155
25,16.003982543945312,1.075683394446969e-05,0.003279761178418994,10.967122077941895,4.0161144170269836e-06,0.0020040245726704597
26,14.213923454284668,9.69461052591214e-06,0.003113616956397891,24.821165084838867,1.0073335033666808e-05,0.0031738518737256527
27,14.097172737121582,9.118403795582708e-06,0.003019669558852911,40.19784164428711,2.3064969354891218e-05,0.004802600480616093
28,15.246774673461914,9.848206900642253e-06,0.0031381852459162474,17.85858726501465,7.237758836708963e-06,0.0026903082616627216
29,13.855955123901367,9.226777365256567e-06,0.003037561196833849,10.192638397216797,4.312174951337511e-06,0.002076577628031373
30,14.786713600158691,1.0701930477807764e-05,0.003271380439400673,23.10135841369629,1.222088212671224e-05,0.0034958377946168184
31,13.24027156829834,8.957858881331049e-06,0.0029929683078080416,11.130590438842773,5.689726094715297e-06,0.0023853147868067026
32,13.622420310974121,9.122880328504834e-06,0.0030204106587916613,14.346281051635742,8.970620001491625e-06,0.0029950994066894054
33,12.638481140136719,8.522933967469726e-06,0.002919406397268176,11.882010459899902,6.365441549860407e-06,0.002522982656955719
34,14.297457695007324,1.0646495866240002e-05,0.003262896789237857,11.64613151550293,3.969951194449095e-06,0.0019924736116081476
35,12.84549331665039,8.388205060327891e-06,0.002896239748224616,10.442567825317383,4.134722985327244e-06,0.002033401746302843
36,14.440835952758789,9.291721653426066e-06,0.0030482325237244368,16.356311798095703,5.326650352799334e-06,0.002307953778654337
37,14.802268981933594,9.825694178289268e-06,0.0031345963943749666,10.763071060180664,4.867431016464252e-06,0.002206225413829088
38,13.594208717346191,9.960054740076885e-06,0.003155955346301198,11.235051155090332,3.846909294225043e-06,0.0019613539334386587
39,12.865057945251465,8.597985470260028e-06,0.002932232106104493,10.3009614944458,4.341882231528871e-06,0.0020837183110415936
40,13.54965877532959,9.141892405750696e-06,0.003023556200787425,11.03408432006836,3.995365204900736e-06,0.0019988410640507936
41,14.446102142333984,1.0128803296538536e-05,0.003182578133419156,12.890589714050293,4.40109124610899e-06,0.0020978779066354036
42,13.770880699157715,9.067111932381522e-06,0.003011164488270879,10.335046768188477,4.262733455107082e-06,0.0020646387711167336
43,12.380343437194824,8.640948180982377e-06,0.0029395490419119596,10.352957725524902,4.268949396646349e-06,0.0020661435555666685
44,13.655619621276855,1.019495084619848e-05,0.003192953299731016,13.883520126342773,4.7086741687962785e-06,0.002169948071241379
45,13.326986312866211,8.593524398747832e-06,0.002931471448391676,11.512094497680664,5.1325969252502546e-06,0.0022655236534774303
46,13.788580894470215,9.577568562235683e-06,0.0030947646591812372,10.053238868713379,4.008147243439453e-06,0.0020020357333123684
47,13.120223999023438,8.529534170520492e-06,0.002920536557212472,11.785847663879395,3.913844921044074e-06,0.001978344051167369
48,13.13233757019043,8.983021871245e-06,0.0029971690382808447,16.36325454711914,5.283929112920305e-06,0.0022986799012869596
49,13.542577743530273,8.743577382119838e-06,0.002956954063847661,11.061853408813477,5.175043952476699e-06,0.0022748722694814205
50,14.110738754272461,9.61862133408431e-06,0.0031013903208076954,10.235025405883789,3.822935013886308e-06,0.0019552328158169985
51,12.97888469696045,8.608596544945613e-06,0.00293404096737504,21.345184326171875,9.251172741642222e-06,0.0030415740329772234
52,15.344498634338379,1.0178353477385826e-05,0.0031903532799333334,17.89331817626953,5.946661531197606e-06,0.002438577823340893
53,13.126011848449707,9.051318556885235e-06,0.003008540952578187,17.24646759033203,5.633788532577455e-06,0.002373560331761837
54,12.438146591186523,7.836132681404706e-06,0.0027993093244731426,14.057897567749023,4.562913090921938e-06,0.0021360975224524736
55,12.92070198059082,8.876885658537503e-06,0.002979410346597433,10.269906044006348,4.612076281773625e-06,0.002147574443370104
56,12.855609893798828,8.460952813038602e-06,0.002908771624788642,11.229531288146973,4.151604116486851e-06,0.0020375484600663185
57,13.496503829956055,8.990498827188276e-06,0.002998416079208255,11.183113098144531,3.994221060565906e-06,0.0019985546823590994
58,13.11863899230957,8.65956553752767e-06,0.0029427139088511467,11.567572593688965,3.816247499344172e-06,0.001953521743416786
59,12.96121883392334,9.040526492753997e-06,0.0030067467596381903,10.016460418701172,4.215994977130322e-06,0.0020532887428998947
60,12.880928993225098,8.942798558564391e-06,0.0029904511757194996,10.094298362731934,3.855835984722944e-06,0.0019636282231658697
61,13.175992012023926,8.64920366439037e-06,0.002940952777862549,13.572751998901367,6.01733836447238e-06,0.0024530263617634773
62,13.765192031860352,9.336900802736636e-06,0.0030556342098861933,17.113000869750977,5.7607394410297275e-06,0.0024001540150493383
63,13.81070613861084,8.798153430689126e-06,0.0029661681037396193,14.465011596679688,6.194622983457521e-06,0.002488899976015091
64,13.359496116638184,8.906449693313334e-06,0.0029843675438314676,11.838825225830078,5.082461029815022e-06,0.0022544313687831163
65,13.591097831726074,9.351262633572333e-06,0.003057983471080661,10.645903587341309,3.922084943042137e-06,0.0019804255571216345
66,13.27288818359375,8.439016710326541e-06,0.002904998604208231,12.719888687133789,5.130699719302356e-06,0.002265104791149497
67,12.611062049865723,9.100902389036492e-06,0.0030167701188474894,11.034470558166504,4.330968295107596e-06,0.0020810978021472692
68,12.938155174255371,8.664580491313245e-06,0.002943565836176276,10.675455093383789,4.588015599438222e-06,0.0021419653203338385
69,14.34140682220459,8.931289812608156e-06,0.002988526364788413,12.955727577209473,6.615586698899278e-06,0.0025720782577991486
70,13.250447273254395,8.95686389412731e-06,0.0029928020667284727,15.75439739227295,6.374397344188765e-06,0.0025247568264603615
71,12.396224021911621,7.577581072837347e-06,0.0027527406346052885,10.205360412597656,4.342086413089419e-06,0.0020837674383074045
72,13.168157577514648,8.456268915324472e-06,0.002907966496422887,10.333699226379395,4.4496987356978934e-06,0.0021094309631735086
73,13.509307861328125,8.705455002200324e-06,0.0029505006968975067,10.10264778137207,4.113782779313624e-06,0.0020282461773604155
74,12.953017234802246,8.862383765517734e-06,0.0029769756365567446,15.530593872070312,5.101730039314134e-06,0.002258701017126441
75,12.30002212524414,8.051948498177808e-06,0.0028375955298542976,11.574564933776855,4.338335656939307e-06,0.002082867082208395
76,12.54967975616455,8.83155098563293e-06,0.002971792593598366,12.7101411819458,6.231610768736573e-06,0.002496319357305765
77,12.626338005065918,8.5880701590213e-06,0.0029305408243089914,11.409796714782715,3.918763923138613e-06,0.0019795869011431932
78,12.748102188110352,8.649513802083675e-06,0.0029410056304186583,10.665669441223145,4.466271093406249e-06,0.0021133553236722946
79,12.662128448486328,8.483171768602915e-06,0.00291258841753006,11.023239135742188,4.695856205216842e-06,0.0021669925190508366
