epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,52.33081817626953,0.0002047245216090232,0.014308197423815727,51.47340393066406,2.4593848138465546e-05,0.004959218204021454
1,23.82269287109375,3.200665014446713e-05,0.0056574419140815735,47.4128532409668,2.1299039872246794e-05,0.004615087993443012
2,23.08118438720703,3.154895603074692e-05,0.005616845563054085,29.661346435546875,1.012320899462793e-05,0.003181698964908719
3,23.3834228515625,3.1311607017414644e-05,0.00559567753225565,27.128185272216797,9.001033504318912e-06,0.003000172320753336
4,24.64636993408203,3.320996984257363e-05,0.005762809421867132,60.60715103149414,3.295190981589258e-05,0.005740375258028507
5,20.73345375061035,2.8764399758074433e-05,0.005363245029002428,21.487117767333984,1.1446504686318804e-05,0.0033832683693617582
6,21.739643096923828,3.065909550059587e-05,0.005537065211683512,21.244850158691406,6.955867320357356e-06,0.0026373977307230234
7,19.90077781677246,2.8672031476162374e-05,0.005354627035558224,14.034008979797363,6.666724857495865e-06,0.0025820001028478146
8,21.43475341796875,2.9572182029369287e-05,0.005438031163066626,21.0328369140625,7.14801990397973e-06,0.002673577982932329
9,22.889389038085938,3.0647788662463427e-05,0.005536044482141733,16.380985260009766,8.307263669848908e-06,0.0028822324238717556
10,21.419727325439453,3.054309854633175e-05,0.005526580847799778,17.990751266479492,9.084104021894746e-06,0.003013984765857458
11,22.514957427978516,3.1056522857397795e-05,0.00557283777743578,27.23651123046875,1.4392608136404306e-05,0.003793759038671851
12,20.526138305664062,3.0155952117638662e-05,0.005491443444043398,15.605632781982422,7.927529622975271e-06,0.002815586980432272
13,19.184106826782227,2.676020812941715e-05,0.00517302704975009,20.33386993408203,6.870280230941717e-06,0.0026211219374090433
14,18.96686553955078,2.751405190792866e-05,0.005245383828878403,19.60657501220703,1.0082879271067213e-05,0.003175355028361082
15,20.906801223754883,2.912162381107919e-05,0.005396445281803608,14.07163143157959,6.446480711019831e-06,0.002538992092013359
16,19.68910789489746,2.768195372482296e-05,0.005261363927274942,14.652859687805176,6.1932787502883e-06,0.0024886298924684525
17,19.922168731689453,2.730612141021993e-05,0.005225525703281164,15.787214279174805,6.204521014296915e-06,0.0024908874183893204
18,19.593704223632812,2.622103966132272e-05,0.0051206485368311405,18.03372573852539,6.292108082561754e-06,0.0025084074586629868
19,18.387958526611328,2.67190407612361e-05,0.005169046111404896,15.28863525390625,7.76258184487233e-06,0.002786140888929367
20,19.95194435119629,2.7024978408007883e-05,0.0051985555328428745,14.059415817260742,6.514909273391822e-06,0.002552432008087635
21,19.3668155670166,2.6340532713220455e-05,0.005132302641868591,14.12690258026123,6.92867070029024e-06,0.0026322368066757917
22,19.755340576171875,2.7936692276853137e-05,0.0052855173125863075,14.064803123474121,6.667760317213833e-06,0.002582200802862644
23,19.939300537109375,2.753576154645998e-05,0.005247452761977911,15.16767692565918,7.44239423511317e-06,0.0027280752547085285
24,19.064504623413086,2.6661828087526374e-05,0.005163509398698807,14.443333625793457,6.09302514931187e-06,0.0024684052914381027
25,19.19724464416504,2.641234459588304e-05,0.00513929408043623,17.437089920043945,6.387369467120152e-06,0.0025273244827985764
26,18.07982063293457,2.629997288750019e-05,0.005128349643200636,16.902822494506836,8.901596629584674e-06,0.0029835542663931847
27,19.11916732788086,2.7052705263486132e-05,0.005201221443712711,17.008472442626953,8.821699339023326e-06,0.002970134373754263
