epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,134.72232055664062,0.0010009087854996324,0.03163714334368706,185.88890075683594,0.0002940898120868951,0.017149046063423157
1,42.84705352783203,7.12568944436498e-05,0.008441380225121975,157.3770751953125,0.00021059454593341798,0.014511875808238983
2,29.668472290039062,4.57630812888965e-05,0.006764841265976429,137.3435516357422,0.0001603924756636843,0.0126646151766181
3,26.557376861572266,4.2753472371259704e-05,0.006538613699376583,82.96106719970703,5.950378181296401e-05,0.007713869214057922
4,22.352487564086914,3.1314244552049786e-05,0.005595913156867027,70.03105163574219,4.3119383917655796e-05,0.0065665352158248425
5,22.43688201904297,3.0777260690229014e-05,0.005547725595533848,71.28318786621094,4.457752947928384e-05,0.00667664036154747
6,19.862781524658203,2.6404788513900712e-05,0.005138558801263571,27.45075225830078,9.260274055122864e-06,0.003043069737032056
7,20.124380111694336,2.6677527785068378e-05,0.005165029317140579,44.74925994873047,1.9422413970460184e-05,0.004407086875289679
8,19.84444236755371,2.7621572371572256e-05,0.005255622789263725,19.051393508911133,6.7724186010309495e-06,0.002602386986836791
9,19.167335510253906,2.7151658287039027e-05,0.005210725124925375,49.80845642089844,2.3891296223155223e-05,0.004887872375547886
10,20.281354904174805,2.79753530776361e-05,0.005289173219352961,21.295862197875977,8.554477972211316e-06,0.00292480387724936
11,19.126996994018555,2.739240153459832e-05,0.005233774892985821,16.44037628173828,7.25384461475187e-06,0.0026932961773127317
12,19.730634689331055,2.8333566660876386e-05,0.005322928540408611,26.28348731994629,9.581474841979798e-06,0.003095395630225539
13,18.73674964904785,2.6532694391789846e-05,0.005150989629328251,17.69914436340332,9.289652552979533e-06,0.0030478930566459894
14,19.767967224121094,2.762276017165277e-05,0.005255735944956541,42.28759765625,2.596369267848786e-05,0.005095458123832941
15,21.37000846862793,2.883740671677515e-05,0.005370046943426132,25.036121368408203,1.3564183973358013e-05,0.003682958660647273
16,18.60222053527832,2.639478952914942e-05,0.005137586034834385,22.04071044921875,1.1745525625883602e-05,0.0034271746408194304
17,19.71671485900879,2.7028514523408376e-05,0.005198895465582609,86.38616943359375,7.872296555433422e-05,0.00887259654700756
18,20.681476593017578,2.729032712522894e-05,0.005224014166742563,46.53124237060547,3.0049641281948425e-05,0.00548175536096096
19,18.78920555114746,2.5322262445115484e-05,0.005032123066484928,16.31804847717285,7.016676136117894e-06,0.0026489009615033865
20,18.674829483032227,2.5562612790963612e-05,0.005055948160588741,14.659438133239746,7.083330729074078e-06,0.002661452628672123
21,18.533809661865234,2.5272805942222476e-05,0.005027206614613533,38.09286880493164,2.2719877961208113e-05,0.004766537342220545
22,17.94089698791504,2.4464035959681496e-05,0.004946113098412752,17.889345169067383,6.677166311419569e-06,0.002584021305665374
23,19.581789016723633,2.6064950361615047e-05,0.005105384159833193,15.999381065368652,7.810971510480158e-06,0.002794811502099037
24,17.46165657043457,2.5306084353360347e-05,0.0050305151380598545,35.13523864746094,1.332760712102754e-05,0.003650699509307742
25,18.016857147216797,2.5397032004548237e-05,0.005039546638727188,16.03241729736328,6.814483640482649e-06,0.002610456431284547
26,17.598857879638672,2.4605180442449637e-05,0.004960360936820507,111.27027893066406,0.00012358713138382882,0.011116974987089634
27,19.029951095581055,2.5044939320650883e-05,0.0050044916570186615,67.2021255493164,5.100451744510792e-05,0.007141744717955589
28,18.75546646118164,2.704101825656835e-05,0.005200097803026438,17.351221084594727,6.939044396858662e-06,0.0026342065539211035
29,17.565153121948242,2.5931381969712675e-05,0.005092286504805088,26.204835891723633,8.860911293595564e-06,0.0029767281375825405
30,18.1806583404541,2.6506899303058162e-05,0.0051484848372638226,32.80341720581055,1.2205971870571375e-05,0.0034937046002596617
31,18.65020751953125,2.482239688106347e-05,0.004982207901775837,37.333152770996094,2.1786225261166692e-05,0.004667571745812893
32,18.21873664855957,2.5209508748957887e-05,0.005020907148718834,15.317895889282227,7.209036539279623e-06,0.0026849647983908653
33,17.697664260864258,2.4576322175562382e-05,0.004957451019436121,73.13965606689453,5.884998608962633e-05,0.00767137436196208
34,21.97024154663086,3.0415214496315457e-05,0.00551499892026186,66.15290069580078,5.0241462304256856e-05,0.007088121026754379
35,19.772676467895508,2.6549492758931592e-05,0.005152619909495115,44.35768508911133,2.7304189643473364e-05,0.005225340835750103
36,20.988569259643555,2.7134123229188845e-05,0.005209042225033045,14.910087585449219,7.423368970194133e-06,0.0027245860546827316
37,18.120508193969727,2.5991834263550118e-05,0.005098218563944101,76.40409851074219,6.497210415545851e-05,0.00806052703410387
38,18.858062744140625,2.6265342967235483e-05,0.005124972201883793,14.793452262878418,7.269267371157184e-06,0.0026961578987538815
39,18.28619384765625,2.6059869924210943e-05,0.005104886833578348,24.481731414794922,1.3077500625513494e-05,0.0036162827163934708
40,20.119789123535156,2.7060146749136038e-05,0.005201936699450016,57.66537857055664,4.0423958125757053e-05,0.006357983686029911
