epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,153.2542724609375,0.002030759584158659,0.04506395012140274,16.022640228271484,6.603936071769567e-06,0.002569812349975109
1,27.531291961669922,4.367805740912445e-05,0.006608937866985798,49.424949645996094,2.300412415934261e-05,0.004796261433511972
2,24.170984268188477,3.578020550776273e-05,0.005981655791401863,16.0036563873291,6.5806320890260395e-06,0.0025652742478996515
3,25.23744010925293,3.9138991269283e-05,0.006256116088479757,59.53219223022461,3.201263098162599e-05,0.005657970439642668
4,23.97377586364746,3.4043212508549914e-05,0.005834656301885843,27.521276473999023,9.345676517114043e-06,0.003057069843634963
5,20.361764907836914,3.07497575704474e-05,0.005545246414840221,23.17647361755371,1.284985410165973e-05,0.003584669204428792
6,22.750627517700195,3.204913082299754e-05,0.005661195144057274,75.7362289428711,5.001882527722046e-05,0.007072398904711008
7,24.43604278564453,3.260175435571e-05,0.005709794815629721,20.15550994873047,1.0936644684989005e-05,0.003307059872895479
8,25.31381607055664,3.352119165356271e-05,0.0057897488586604595,21.789587020874023,7.4274403232266195e-06,0.0027253329753875732
9,19.88909339904785,2.7825337383546866e-05,0.005274972878396511,41.11198425292969,2.4603526981081814e-05,0.004960194230079651
10,26.07335090637207,3.423316957196221e-05,0.005850912071764469,16.316450119018555,8.41362816572655e-06,0.002900625579059124
11,18.983562469482422,2.6802592401509173e-05,0.005177122075110674,17.249542236328125,6.622378805332119e-06,0.002573398407548666
12,20.66350555419922,2.7772628527600318e-05,0.00526997447013855,27.770442962646484,9.905763363349251e-06,0.0031473422423005104
13,18.089628219604492,2.597673301352188e-05,0.005096737295389175,15.072916984558105,6.858643700979883e-06,0.0026189011987298727
14,18.257997512817383,2.5763310986803845e-05,0.0050757573917508125,15.509748458862305,7.912646651675459e-06,0.002812942722812295
15,20.969219207763672,2.7952646632911637e-05,0.005287026055157185,26.69346046447754,1.4450472917815205e-05,0.003801377722993493
16,22.69903564453125,2.994629721797537e-05,0.005472321063280106,25.348833084106445,8.733938557270449e-06,0.0029553237836807966
17,19.671396255493164,2.624543230922427e-05,0.005123029462993145,17.702306747436523,9.376082743983716e-06,0.003062038915231824
18,21.289030075073242,2.8595033654710278e-05,0.005347432568669319,33.9793701171875,1.9086981410509907e-05,0.004368864931166172
19,21.016569137573242,2.8496086088125594e-05,0.0053381724283099174,19.119171142578125,6.99912470736308e-06,0.0026455859187990427
20,23.071640014648438,2.8598586141015403e-05,0.00534776458516717,15.738901138305664,6.511616902571404e-06,0.002551787067204714
21,19.30435562133789,2.657998811628204e-05,0.005155578255653381,18.044002532958984,6.655491688434267e-06,0.0025798240676522255
22,18.627843856811523,2.5936358724720776e-05,0.005092774983495474,41.0314826965332,2.4236751414719038e-05,0.004923083353787661
23,21.486740112304688,2.9212758818175644e-05,0.005404883064329624,22.576099395751953,7.795950295985676e-06,0.002792123006656766
24,21.579185485839844,2.7249914637650363e-05,0.005220144987106323,15.284890174865723,6.602293979085516e-06,0.002569492906332016
25,18.87024688720703,2.5457733499933966e-05,0.005045565776526928,15.140473365783691,7.87808221502928e-06,0.0028067922685295343
26,21.1407413482666,2.774981112452224e-05,0.005267809145152569,16.11115264892578,6.7365913309913594e-06,0.0025954945012927055
27,18.445568084716797,2.481721639924217e-05,0.0049816882237792015,34.475830078125,1.9363891624379903e-05,0.0044004423543810844
28,23.443241119384766,2.953949115180876e-05,0.0054350243881344795,22.52909278869629,1.2080093256372493e-05,0.0034756427630782127
29,19.02489471435547,2.6321402401663363e-05,0.005130438599735498,14.93271255493164,7.564135103166336e-06,0.002750297309830785
30,20.15787696838379,2.6873545721173286e-05,0.0051839700900018215,14.68744945526123,6.58976341583184e-06,0.0025670535396784544
31,18.900562286376953,2.6544308639131486e-05,0.005152116995304823,23.90151023864746,1.2898869499622378e-05,0.003591499524191022
32,18.240493774414062,2.523471812310163e-05,0.005023417063057423,31.59741973876953,1.750436786096543e-05,0.004183822311460972
33,20.194778442382812,2.845997005351819e-05,0.005334788467735052,44.348697662353516,2.698243042686954e-05,0.005194461438804865
34,23.097455978393555,2.8462882255553268e-05,0.005335061810910702,21.96494483947754,8.008127224456985e-06,0.0028298634570091963
35,19.011049270629883,2.5888928576023318e-05,0.005088116507977247,16.256099700927734,8.674810487718787e-06,0.0029453032184392214
36,18.585371017456055,2.5583733076928183e-05,0.0050580366514623165,14.999818801879883,7.7895501817693e-06,0.0027909765485674143
37,19.84408187866211,2.7390058676246554e-05,0.005233551375567913,18.508935928344727,1.002884982881369e-05,0.0031668359879404306
