epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,66.10552978515625,0.0006363625871017575,0.025226227939128876,14.75628662109375,7.091228326316923e-06,0.0026629359927028418
1,23.304737091064453,3.168459079461172e-05,0.0056289066560566425,62.62998962402344,3.507915971567854e-05,0.005922766402363777
2,22.860408782958984,2.8077456590835936e-05,0.0052988165989518166,37.200462341308594,1.4314013242255896e-05,0.0037833864334970713
3,22.275697708129883,2.9313427148736082e-05,0.00541418744251132,28.14917755126953,1.5778372471686453e-05,0.003972199745476246
4,25.928314208984375,3.354467480676249e-05,0.005791776347905397,22.37523651123047,7.426765023410553e-06,0.0027252091094851494
5,19.68755531311035,2.7293172024656087e-05,0.005224286578595638,17.746248245239258,9.669516657595523e-06,0.0031095845624804497
6,18.83909034729004,2.656569631653838e-05,0.005154191982001066,14.409875869750977,6.424836101359688e-06,0.002534725936129689
7,20.089168548583984,2.729780135268811e-05,0.005224729888141155,14.113385200500488,7.2294133133254945e-06,0.002688756911084056
8,24.007593154907227,3.282861871412024e-05,0.005729626398533583,30.541038513183594,1.0858671885216609e-05,0.003295250004157424
9,20.110544204711914,2.7404685170040466e-05,0.005234948359429836,46.7004508972168,2.0983196009183303e-05,0.004580741748213768
10,20.340499877929688,2.7639684049063362e-05,0.005257345736026764,25.136959075927734,1.3555162695411127e-05,0.00368173373863101
11,19.60076904296875,2.794041392917279e-05,0.005285869352519512,196.1942901611328,0.0003304925630800426,0.018179453909397125
12,19.455108642578125,2.6848865672945976e-05,0.005181589163839817,48.581268310546875,2.252968079119455e-05,0.004746544174849987
13,18.791669845581055,2.7118549041915685e-05,0.005207547452300787,74.57752227783203,4.894375160802156e-05,0.006995981093496084
14,18.8249568939209,2.6829098715097643e-05,0.005179681349545717,14.617085456848145,6.2680769588041585e-06,0.0025036127772182226
15,20.437088012695312,3.0038010663702153e-05,0.005480694584548473,17.590333938598633,6.4199102780548856e-06,0.002533754101023078
16,19.286996841430664,2.731011772993952e-05,0.005225908476859331,18.258834838867188,6.48878130959929e-06,0.0025473085697740316
17,19.705259323120117,2.8709875550703146e-05,0.00535815954208374,21.791118621826172,1.1812483535322826e-05,0.003436929313465953
18,18.965763092041016,2.8474314603954554e-05,0.0053361328318715096,18.331117630004883,6.453224614233477e-06,0.0025403196923434734
19,20.274438858032227,2.7835349101223983e-05,0.005275921430438757,21.38109588623047,1.1376841030141804e-05,0.003372957231476903
20,18.97345733642578,2.786949698929675e-05,0.005279156845062971,20.043081283569336,6.949468115635682e-06,0.002636184450238943
21,19.243471145629883,2.667602529982105e-05,0.005164884030818939,31.002275466918945,1.1081352567998692e-05,0.003328866558149457
22,18.306182861328125,2.6683139367378317e-05,0.005165572743862867,22.97223472595215,1.2225614227645565e-05,0.0034965146332979202
23,19.942415237426758,2.8506206945166923e-05,0.005339120514690876,14.244382858276367,7.126652235456277e-06,0.002669579116627574
24,18.47696304321289,2.605787813081406e-05,0.005104691721498966,18.703861236572266,6.722967100358801e-06,0.0025928684044629335
25,19.73094940185547,2.6917045033769682e-05,0.005188163835555315,18.02446746826172,6.472349468822358e-06,0.0025440813042223454
26,18.30946159362793,2.6595338567858562e-05,0.005157066974788904,28.8361759185791,1.567850813444238e-05,0.0039596096612513065
27,18.03164291381836,2.5968336558435112e-05,0.005095913540571928,87.50675201416016,6.67188796796836e-05,0.008168162778019905
