epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,29.834693908691406,5.834051262354478e-05,0.007638095878064632,33.287174224853516,1.1092122804257087e-05,0.0033304837998002768
1,20.93187713623047,2.807434975693468e-05,0.005298523232340813,31.490089416503906,1.0285932148690335e-05,0.003207168774679303
2,20.550508499145508,2.712272180360742e-05,0.005207947921007872,25.093368530273438,7.91473030403722e-06,0.0028133129235357046
3,21.424331665039062,2.8333950467640534e-05,0.005322964396327734,62.56640625,3.1322375434683636e-05,0.005596639588475227
4,20.939510345458984,2.754443630692549e-05,0.005248279310762882,27.226186752319336,8.460460776404943e-06,0.0029086871072649956
5,19.87697982788086,2.6043901016237214e-05,0.005103322211652994,18.29363250732422,6.0926759033463895e-06,0.002468334510922432
6,18.898639678955078,2.544363451306708e-05,0.005044168327003717,18.41883659362793,5.982509264867986e-06,0.0024459168780595064
7,18.37973976135254,2.5379897124366835e-05,0.0050378465093672276,13.18126392364502,6.088507234380813e-06,0.0024674900341778994
8,20.54311752319336,2.608865725051146e-05,0.005107705481350422,64.2454833984375,3.3076688850997016e-05,0.005751233547925949
9,19.33022117614746,2.4783439585007727e-05,0.004978296812623739,54.079994201660156,2.4161925466614775e-05,0.004915478173643351
10,19.591808319091797,2.4873694201232865e-05,0.0049873534590005875,59.60650634765625,2.8765007300535217e-05,0.00536330183967948
11,18.177549362182617,2.4420174668193795e-05,0.004941677208989859,17.749683380126953,5.576657258643536e-06,0.002361494582146406
12,19.617122650146484,2.4417846361757256e-05,0.004941441584378481,18.422367095947266,5.706325737264706e-06,0.002388791646808386
13,19.21607208251953,2.4279004719574004e-05,0.0049273730255663395,36.862518310546875,1.883769982669037e-05,0.00434024166315794
14,19.801759719848633,2.5970244678319432e-05,0.005096100736409426,31.912200927734375,1.567915387568064e-05,0.003959691151976585
15,16.906713485717773,2.2618211005465128e-05,0.004755860660225153,19.262285232543945,5.9463018260430545e-06,0.0024385040160268545
16,19.30301284790039,2.474817847541999e-05,0.004974754061549902,20.860898971557617,6.207686510606436e-06,0.002491522813215852
17,18.877845764160156,2.4001319616218098e-05,0.004899114370346069,15.538803100585938,5.255309588392265e-06,0.002292446093633771
18,17.723543167114258,2.2803764295531437e-05,0.004775328561663628,13.880936622619629,5.178188530408079e-06,0.002275563310831785
19,17.891029357910156,2.3708822482149117e-05,0.0048691704869270325,12.722430229187012,5.834734110976569e-06,0.002415519440546632
20,20.097293853759766,2.5647877919254825e-05,0.00506437337026,16.14488983154297,5.2822638281213585e-06,0.0022983176168054342
21,17.42570686340332,2.2318485207506455e-05,0.004724244587123394,12.704462051391602,5.438430889626034e-06,0.0023320442996919155
22,18.365507125854492,2.37619078689022e-05,0.004874618723988533,21.42853546142578,6.35342394161853e-06,0.0025205998681485653
23,17.047019958496094,2.2140713554108515e-05,0.004705391824245453,12.765620231628418,5.601988959824666e-06,0.0023668520152568817
24,17.55361557006836,2.34991039178567e-05,0.004847587551921606,16.239107131958008,5.273619990475709e-06,0.002296436345204711
25,18.028369903564453,2.2463686036644503e-05,0.004739587195217609,13.758264541625977,5.158015483175404e-06,0.002271126490086317
26,17.34297752380371,2.17640681512421e-05,0.004665197338908911,12.877445220947266,6.188868610479403e-06,0.002487743739038706
27,18.74374771118164,2.273260361107532e-05,0.004767871927469969,13.469382286071777,5.281419817038113e-06,0.0022981339134275913
28,18.661848068237305,2.2920372430235147e-05,0.004787522368133068,12.65649127960205,5.459678504848853e-06,0.0023365954402834177
29,18.5439453125,2.3162492652772926e-05,0.004812742583453655,19.84152603149414,5.9247809076623525e-06,0.0024340872187167406
30,17.435457229614258,2.2222217012313195e-05,0.004714044742286205,17.2053165435791,5.4877650654816534e-06,0.0023425978142768145
31,17.114789962768555,2.1646910681738518e-05,0.0046526240184903145,13.605293273925781,5.199401584832231e-06,0.0022802194580435753
32,18.284530639648438,2.313760523975361e-05,0.004810156300663948,18.372146606445312,5.6483581829525065e-06,0.0023766274098306894
33,16.21626091003418,2.075469819828868e-05,0.004555732477456331,17.50905418395996,5.464980858960189e-06,0.0023377297911792994
34,17.861740112304688,2.2330001229420304e-05,0.004725463222712278,14.121550559997559,5.174899342819117e-06,0.0022748406045138836
35,18.10042953491211,2.1840489353053272e-05,0.004673380870372057,19.129398345947266,5.795922334073111e-06,0.002407472115010023
36,16.825557708740234,2.1343717889976688e-05,0.00461992621421814,14.248486518859863,5.328512997948565e-06,0.002308357274159789
37,18.553863525390625,2.2260870537138544e-05,0.004718142561614513,12.969625473022461,6.13511065239436e-06,0.0024769154842942953
38,17.405942916870117,2.2493706637760624e-05,0.004742752760648727,15.166590690612793,5.136575055075809e-06,0.0022664011921733618
39,17.10424041748047,2.1186197045608424e-05,0.004602846689522266,13.34953498840332,6.398656296369154e-06,0.0025295563973486423
40,17.768003463745117,2.26077827392146e-05,0.004754764027893543,15.279889106750488,5.201401108934078e-06,0.0022806578781455755
41,16.51216697692871,1.9534250895958394e-05,0.0044197565875947475,14.333560943603516,5.294389666232746e-06,0.002300953958183527
42,16.78554916381836,2.112987931468524e-05,0.0045967246405780315,15.425353050231934,5.357100235414691e-06,0.002314541023224592
43,17.499711990356445,2.0871690139756538e-05,0.00456855446100235,13.613500595092773,5.3373128139355686e-06,0.0023102625273168087
44,16.952163696289062,2.1691066649509594e-05,0.004657366778701544,13.804658889770508,5.1615797929116525e-06,0.0022719111293554306
45,16.70100975036621,2.0128918549744412e-05,0.004486526362597942,15.129844665527344,5.209775281400653e-06,0.0022824930492788553
46,16.836992263793945,2.0062580006197095e-05,0.004479127004742622,14.326253890991211,5.1982847253384534e-06,0.002279974753037095
47,17.581912994384766,2.074466465273872e-05,0.0045546311885118484,15.571889877319336,5.2332688937895e-06,0.0022876339498907328
48,17.0361385345459,2.1268808268359862e-05,0.004611811600625515,15.511124610900879,5.23347398484475e-06,0.0022876786533743143
