epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,160.14349365234375,0.0014599445275962353,0.0382092222571373,48.76892852783203,3.4477674489608034e-05,0.00587176950648427
1,46.791786193847656,7.77753593865782e-05,0.008819034323096275,81.13346862792969,7.365182682406157e-05,0.00858206395059824
2,27.69463348388672,4.085021646460518e-05,0.006391417235136032,26.097623825073242,1.7477703295298852e-05,0.004180634394288063
3,25.394174575805664,3.173293225700036e-05,0.005633199121803045,44.70844268798828,3.002355879289098e-05,0.005479375831782818
4,22.058605194091797,2.8836235287599266e-05,0.005369937978684902,16.916324615478516,1.1033006558136549e-05,0.003321596886962652
5,21.63054847717285,2.6916230126516894e-05,0.005188085604459047,16.100662231445312,1.017963768390473e-05,0.0031905544456094503
6,20.90093231201172,2.8869480956927873e-05,0.005373032763600349,38.85184860229492,1.4382674635271542e-05,0.003792449599131942
7,20.21257781982422,2.5781602744245902e-05,0.005077558569610119,26.08543586730957,8.635626727482304e-06,0.0029386437963694334
8,17.657123565673828,2.390906956861727e-05,0.004889690317213535,13.73538875579834,6.960490281926468e-06,0.0026382741052657366
9,18.498397827148438,2.3771541236783378e-05,0.0048756068572402,14.752251625061035,7.800290404702537e-06,0.002792899962514639
10,18.885000228881836,2.46081890509231e-05,0.004960664082318544,28.29513168334961,9.573433089826722e-06,0.0030940964352339506
11,19.17850112915039,2.503187715774402e-05,0.005003186874091625,20.086965560913086,7.442290552717168e-06,0.002728056162595749
12,18.5261173248291,2.3956268705660477e-05,0.004894514102488756,14.936113357543945,8.388202331843786e-06,0.0028962392825633287
13,18.282215118408203,2.3670789232710376e-05,0.0048652635887265205,14.360584259033203,7.904468475317117e-06,0.0028114886954426765
14,17.736339569091797,2.2266094674705528e-05,0.004718696232885122,23.4671573638916,1.7706604921841063e-05,0.004207921680063009
15,17.73280906677246,2.1070545699330978e-05,0.0045902663841843605,19.036428451538086,1.0859138455998618e-05,0.0032953207846730947
16,18.223709106445312,2.2285685190581717e-05,0.004720771685242653,15.230332374572754,8.52888661029283e-06,0.0029204257298260927
17,18.052433013916016,2.175433655793313e-05,0.004664154257625341,37.39539337158203,2.2608861399930902e-05,0.004754877649247646
18,18.733989715576172,2.3078435333445668e-05,0.004804002121090889,18.507587432861328,9.594106813892722e-06,0.0030974354594945908
19,16.92942237854004,2.220295209554024e-05,0.004712000954896212,16.43718910217285,8.986082320916466e-06,0.002997679403051734
20,17.366376876831055,2.0519180907285772e-05,0.004529810044914484,49.97754669189453,2.188124562962912e-05,0.004677739460021257
21,16.75080680847168,2.09116842597723e-05,0.004572929348796606,16.028636932373047,6.40475900581805e-06,0.0025307624600827694
22,17.136234283447266,2.042555934167467e-05,0.004519464448094368,28.893550872802734,1.692404293862637e-05,0.004113884177058935
23,18.231884002685547,2.1752415705122985e-05,0.004663948435336351,15.792125701904297,9.240730832971167e-06,0.0030398571398109198
24,17.808748245239258,2.1448284314828925e-05,0.00463122921064496,106.04795837402344,9.104067430598661e-05,0.009541523642838001
25,17.56098175048828,2.0475839846767485e-05,0.004525023512542248,15.733180046081543,6.548822511831531e-06,0.0025590667501091957
26,16.880041122436523,2.1117353753652424e-05,0.004595362115651369,14.38663387298584,6.754677542630816e-06,0.0025989762507379055
27,16.750539779663086,2.0993045836803503e-05,0.004581816960126162,24.529712677001953,8.027226613194216e-06,0.0028332360088825226
28,17.3789005279541,2.091827627737075e-05,0.0045736501924693584,28.377567291259766,9.622598554415163e-06,0.0031020313035696745
