epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,114.96035766601562,0.0009556054137647152,0.030912866815924644,32.7180061340332,0.00012865547614637762,0.011342640034854412
1,25.889177322387695,2.5576886400813237e-05,0.005057359579950571,38.61149597167969,0.00015199444897007197,0.01232860330492258
2,29.93932342529297,2.6922478355118074e-05,0.005188687238842249,31.610179901123047,0.00012338749365881085,0.011107992380857468
3,23.666780471801758,2.13771709240973e-05,0.004623545333743095,45.422157287597656,0.00017569954798091203,0.013255170546472073
4,19.40475845336914,1.8946964701171964e-05,0.004352811258286238,27.647918701171875,9.933203546097502e-05,0.00996654573827982
5,19.253215789794922,1.943629285960924e-05,0.004408661276102066,26.366802215576172,8.527860336471349e-05,0.009234641678631306
6,22.496946334838867,2.0850953660556115e-05,0.004566284362226725,42.86207962036133,0.00015242343943100423,0.012345989234745502
7,18.514469146728516,1.8545473722042516e-05,0.004306445363909006,29.944232940673828,0.0001078825953300111,0.010386654175817966
8,19.497249603271484,1.887983853521291e-05,0.004345093388110399,24.78997039794922,7.459917105734348e-05,0.008637080900371075
9,17.91256332397461,1.83804368134588e-05,0.004287241026759148,39.001312255859375,0.00013607769506052136,0.011665234342217445
10,18.146663665771484,1.872557186288759e-05,0.004327305126935244,45.84317398071289,6.965573993511498e-05,0.008346001617610455
11,20.10157012939453,1.8984745111083612e-05,0.004357148893177509,31.179567337036133,4.89649610244669e-05,0.006997496820986271
12,17.815631866455078,1.7925596694112755e-05,0.004233862739056349,63.74311447143555,0.00020915975619573146,0.014462356455624104
13,17.05087661743164,1.787254586815834e-05,0.004227593541145325,69.08467102050781,0.00027352478355169296,0.016538584604859352
14,17.109495162963867,1.758554753905628e-05,0.004193512257188559,42.05257797241211,0.00017141882563009858,0.013092701323330402
15,18.6572265625,1.868450090114493e-05,0.004322557244449854,34.906410217285156,0.0001412669662386179,0.01188557781279087
16,17.82019805908203,1.8295908375876024e-05,0.004277371801435947,26.545175552368164,8.6193933384493e-05,0.009284068830311298
17,20.850374221801758,2.0246052372385748e-05,0.004499561153352261,37.70538330078125,0.00011057364463340491,0.01051540020853281
18,17.512710571289062,1.8124739654012956e-05,0.004257315769791603,51.42838668823242,8.693605195730925e-05,0.009323949925601482
19,16.590665817260742,1.8127309886040166e-05,0.004257617983967066,49.003719329833984,8.274240826722234e-05,0.009096285328269005
20,17.34968376159668,1.7880191080621444e-05,0.004228497389703989,58.61642074584961,0.00010161235695704818,0.010080295614898205
21,17.414661407470703,1.7591613868717104e-05,0.004194235894829035,27.924226760864258,4.3968870159005746e-05,0.006630902644246817
22,16.704185485839844,1.7628914065426216e-05,0.0041986797004938126,26.048503875732422,8.597446867497638e-05,0.009272241964936256
23,19.888601303100586,1.905015597003512e-05,0.0043646483682096004,24.874126434326172,7.454543811036274e-05,0.008633969351649284
24,16.87240982055664,1.7594411474419758e-05,0.004194569308310747,28.92669677734375,9.307821892434731e-05,0.009647705592215061
25,16.518062591552734,1.7518224922241643e-05,0.004185477737337351,22.054224014282227,6.04032029514201e-05,0.007771949749439955
26,17.79450225830078,1.8279795767739415e-05,0.0042754877358675,23.119386672973633,5.6262488214997575e-05,0.007500832434743643
27,16.90815544128418,1.717324812489096e-05,0.0041440618224442005,30.29352378845215,8.256883302237839e-05,0.009086739271879196
28,17.629234313964844,1.7367950931657106e-05,0.004167487379163504,42.06830978393555,0.0001327823119936511,0.011523121036589146
29,17.817710876464844,1.7794107407098636e-05,0.004218306392431259,20.998809814453125,3.612224099924788e-05,0.0060101780109107494
30,17.54958152770996,1.6977812265395187e-05,0.004120414145290852,49.28597640991211,7.7481621701736e-05,0.008802364580333233
31,16.193313598632812,1.678086118772626e-05,0.004096444696187973,62.97500228881836,0.00010846488294191658,0.010414647869765759
32,16.392410278320312,1.7033547919709235e-05,0.0041271718218922615,19.307031631469727,4.029689443996176e-05,0.006347983609884977
33,17.270315170288086,1.7332011339021847e-05,0.0041631730273365974,19.243759155273438,4.854532380704768e-05,0.006967447232455015
34,16.754438400268555,1.760881787049584e-05,0.004196286201477051,23.511981964111328,6.754601054126397e-05,0.00821863766759634
35,16.762155532836914,1.7378531993017532e-05,0.0041687567718327045,20.906991958618164,4.37113776570186e-05,0.006611458025872707
36,16.64325714111328,1.762016472639516e-05,0.004197638016194105,19.762481689453125,4.0069338865578175e-05,0.0063300346955657005
37,16.840900421142578,1.6981422959361225e-05,0.004120852332562208,19.259363174438477,4.817103035748005e-05,0.006940535269677639
38,15.827507972717285,1.6912495993892662e-05,0.00411248067393899,26.31927490234375,6.706092972308397e-05,0.008189073763787746
39,16.563791275024414,1.72268755704863e-05,0.004150527063757181,21.775959014892578,5.2046201744815335e-05,0.007214305456727743
40,16.271486282348633,1.689850068942178e-05,0.00411077868193388,22.41514778137207,5.527419853024185e-05,0.007434661965817213
41,16.603219985961914,1.689851524133701e-05,0.004110780544579029,22.706932067871094,7.090602593962103e-05,0.008420571684837341
