epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,648.2457275390625,0.011494794860482216,0.10721378028392792,207.2715606689453,0.0015050204237923026,0.03879459202289581
1,135.3349151611328,0.0005011448520235717,0.02238626405596733,111.75257110595703,0.0005335378227755427,0.02309843711555004
2,54.83608627319336,8.398543286602944e-05,0.009164356626570225,59.35999298095703,0.0002261597546748817,0.015038608573377132
3,34.118629455566406,3.459005893091671e-05,0.005881331395357847,56.25428771972656,0.00020873818721156567,0.014447774738073349
4,25.026418685913086,2.323084481758997e-05,0.004819838795810938,44.43597412109375,0.00015739408263470978,0.012545679695904255
5,22.889562606811523,2.1630450646625832e-05,0.004650854505598545,23.812408447265625,7.892066787462682e-05,0.008883730508387089
6,21.368749618530273,2.0795685486518778e-05,0.0045602284371852875,30.296314239501953,0.00011710583203239366,0.01082154456526041
7,19.868337631225586,2.0374591258587316e-05,0.00451382203027606,28.518423080444336,9.940566815203056e-05,0.00997023843228817
8,18.887514114379883,1.998729567276314e-05,0.004470715299248695,35.656463623046875,0.0001309860235778615,0.011444912292063236
9,19.519559860229492,2.0031560779898427e-05,0.00447566295042634,22.677297592163086,7.291897054528818e-05,0.008539260365068913
10,18.900386810302734,1.939402318384964e-05,0.004403864499181509,27.463285446166992,8.691482071299106e-05,0.009322811849415302
11,17.64780044555664,1.8659366105566733e-05,0.00431964872404933,25.573007583618164,7.20317184459418e-05,0.008487150073051453
12,19.169790267944336,1.916839391924441e-05,0.004378172103315592,30.328960418701172,9.792989294510335e-05,0.009895953349769115
13,18.77200698852539,2.0057808796991594e-05,0.004478594288229942,27.823381423950195,8.58938874443993e-05,0.009267895482480526
14,18.39126205444336,1.893042826850433e-05,0.004350911360234022,23.869760513305664,7.303628080990165e-05,0.008546126075088978
15,18.368850708007812,1.9270744815003127e-05,0.0043898457661271095,19.680814743041992,4.836186417378485e-05,0.0069542694836854935
16,18.489389419555664,1.903595148178283e-05,0.00436302088201046,18.626474380493164,3.6639354220824316e-05,0.006053044926375151
17,18.280126571655273,1.8789096429827623e-05,0.0043346392922103405,20.186750411987305,5.4964439186733216e-05,0.007413800340145826
18,17.896530151367188,1.8852933862945065e-05,0.0043419962748885155,24.401981353759766,8.569718193029985e-05,0.009257277473807335
19,18.925779342651367,2.008630326599814e-05,0.004481774289160967,27.207136154174805,9.610152483219281e-05,0.009803138673305511
20,18.147890090942383,1.9012863049283624e-05,0.004360374063253403,23.632015228271484,7.399881724268198e-05,0.008602255955338478
21,17.8853816986084,1.9109238564851694e-05,0.004371411167085171,25.482755661010742,8.016898937057704e-05,0.008953713811933994
22,17.57513427734375,1.810964022297412e-05,0.004255542531609535,20.244590759277344,5.466495349537581e-05,0.007393575273454189
23,18.825599670410156,1.9287394025013782e-05,0.004391741473227739,21.569416046142578,6.721659883623943e-05,0.008198573254048824
24,18.731170654296875,1.911518666020129e-05,0.004372091498225927,27.945646286010742,0.00010163641127292067,0.010081488639116287
25,18.497024536132812,1.9699802578543313e-05,0.004438445903360844,25.094329833984375,8.077733946265653e-05,0.008987621404230595
26,17.0418758392334,1.8396083760308102e-05,0.004289065487682819,20.967132568359375,6.099347228882834e-05,0.007809831760823727
27,19.744585037231445,1.9386166968615726e-05,0.004402972292155027,27.596704483032227,9.079431038117036e-05,0.009528604336082935
28,17.413400650024414,1.830992187024094e-05,0.004279009532183409,23.75398826599121,5.943391442997381e-05,0.007709339261054993
29,16.888511657714844,1.8190437913290225e-05,0.004265024792402983,22.452062606811523,6.504214252345264e-05,0.008064870722591877
30,16.686708450317383,1.7668480722932145e-05,0.004203388933092356,26.986433029174805,8.161884034052491e-05,0.009034314192831516
31,18.06300163269043,1.8839833501260728e-05,0.004340487532317638,32.090091705322266,9.165433584712446e-05,0.009573626331984997
32,18.333263397216797,1.8316473870072514e-05,0.004279775079339743,26.70186424255371,7.47837038943544e-05,0.008647756651043892
33,18.77806854248047,1.945651638379786e-05,0.004410954192280769,28.68856430053711,5.78701110498514e-05,0.007607240695506334
34,17.531593322753906,1.8417165847495198e-05,0.004291522316634655,25.42953872680664,6.745952850906178e-05,0.008213374763727188
35,16.885358810424805,1.8612448911881074e-05,0.0043142144568264484,22.647113800048828,6.775906513212249e-05,0.008231589570641518
36,17.801794052124023,1.8894403183367103e-05,0.00434676930308342,110.14391326904297,0.00048262745258398354,0.02196878381073475
