epoch,loss,mean_squared_error,root_mean_squared_error,val_loss,val_mean_squared_error,val_root_mean_squared_error
0,115.22347259521484,0.0003706317802425474,0.01925179921090603,57.56535720825195,0.00022079960035625845,0.014859327115118504
1,35.1466064453125,3.8698712160112336e-05,0.006220828741788864,57.38242721557617,0.00022001404431648552,0.014832870103418827
2,22.759878158569336,1.781847640813794e-05,0.004221193492412567,39.35193634033203,0.0001512059970991686,0.0122965844348073
3,18.402626037597656,1.3884794498153497e-05,0.0037262304686009884,28.87738609313965,0.00010656298400135711,0.010322934947907925
4,17.5626163482666,1.2288869584153872e-05,0.0035055482294410467,40.47163391113281,0.00014795234892517328,0.012163566425442696
5,16.18809700012207,1.1937398994632531e-05,0.0034550540149211884,48.00244140625,0.00016465502267237753,0.012831796891987324
6,15.68617057800293,1.0907769137702417e-05,0.0033026912715286016,26.345687866210938,8.059399260673672e-05,0.008977415040135384
7,14.968846321105957,9.93830690276809e-06,0.003152508055791259,29.51361846923828,7.683739386266097e-05,0.008765693753957748
8,14.021867752075195,9.728428267408162e-06,0.003119042841717601,18.231781005859375,4.2169249354628846e-05,0.006493785418570042
9,15.638659477233887,1.0915990060311742e-05,0.003303935518488288,16.29191017150879,3.556252340786159e-05,0.005963432136923075
10,13.783275604248047,8.87163605511887e-06,0.002978529082611203,13.83789348602295,2.6598470867611468e-05,0.005157370585948229
11,13.612139701843262,8.932019227358978e-06,0.0029886483680456877,13.730452537536621,2.730757842073217e-05,0.0052256654016673565
12,13.85809326171875,9.412151484866627e-06,0.0030679230112582445,16.900859832763672,3.658442437881604e-05,0.006048506125807762
13,16.872854232788086,1.072068880603183e-05,0.0032742463517934084,19.339893341064453,3.690369339892641e-05,0.006074841134250164
14,16.426362991333008,1.0163855222344864e-05,0.0031880801543593407,14.542064666748047,2.341449544474017e-05,0.0048388526774942875
15,13.504463195800781,8.973843250714708e-06,0.002995637245476246,15.110883712768555,2.6377807444077916e-05,0.0051359329372644424
16,12.896187782287598,8.251801773440093e-06,0.002872594865038991,14.121017456054688,2.386791857134085e-05,0.004885480273514986
17,13.196813583374023,8.129122761602048e-06,0.002851161640137434,14.33736801147461,1.671413701842539e-05,0.004088292364031076
18,13.039351463317871,7.892495887062978e-06,0.0028093585278838873,13.046929359436035,1.519495253887726e-05,0.003898070426657796
19,14.296008110046387,8.634760888526216e-06,0.0029384964145720005,16.335298538208008,1.6350733858416788e-05,0.004043603781610727
20,13.689946174621582,8.408641406276729e-06,0.0028997657354921103,12.65234661102295,1.5257402992574498e-05,0.0039060725830495358
21,13.545100212097168,8.516054549545515e-06,0.002918228041380644,21.129474639892578,4.4919768697582185e-05,0.0067022209987044334
22,13.899222373962402,8.690722097526304e-06,0.0029480031225830317,15.592989921569824,1.727995550027117e-05,0.004156916402280331
23,14.398750305175781,7.668474609090481e-06,0.002769201062619686,11.859658241271973,1.5812605852261186e-05,0.003976506646722555
24,14.617918968200684,8.75579280545935e-06,0.0029590188059955835,20.865434646606445,3.376473250682466e-05,0.005810742732137442
25,13.046526908874512,8.443628757959232e-06,0.002905792323872447,33.74639892578125,6.521074828924611e-05,0.008075317367911339
26,12.57041072845459,7.194495992735028e-06,0.0026822558138519526,105.46454620361328,0.00039441470289602876,0.019859876483678818
27,12.632390022277832,7.213713161036139e-06,0.002685835584998131,51.9177131652832,0.00012646178947761655,0.011245522648096085
28,12.73243522644043,7.301800906134304e-06,0.002702184487134218,50.61784362792969,0.00010565900447545573,0.010279056616127491
29,12.952357292175293,7.138630735425977e-06,0.0026718215085566044,17.328369140625,2.6071160391438752e-05,0.005105992313474417
30,12.418827056884766,7.475445727322949e-06,0.0027341260574758053,33.19407653808594,3.599221963668242e-05,0.0059993513859808445
31,13.088120460510254,7.235431439767126e-06,0.0026898756623268127,31.76670265197754,4.753145549329929e-05,0.006894305814057589
32,12.919515609741211,7.397370154649252e-06,0.0027198106981813908,21.890941619873047,3.962576010962948e-05,0.006294899620115757
33,13.853689193725586,8.029094715311658e-06,0.0028335656970739365,11.964138984680176,1.3483512702805456e-05,0.003671990241855383
34,12.757713317871094,7.337438091781223e-06,0.0027087705675512552,19.887910842895508,2.7978310754406266e-05,0.005289452616125345
35,12.408493995666504,6.383691470546182e-06,0.0025265966542065144,24.967525482177734,3.68332548532635e-05,0.0060690403915941715
36,12.130928993225098,7.084465323714539e-06,0.00266166590154171,23.72532844543457,3.530638059601188e-05,0.005941917188465595
37,13.236676216125488,6.935561486898223e-06,0.0026335453148931265,16.03799819946289,2.7570913516683504e-05,0.005250801332294941
38,14.030437469482422,7.253290277731139e-06,0.0026931932661682367,16.65876579284668,1.4667764844489284e-05,0.003829851746559143
39,13.120539665222168,6.834794930909993e-06,0.0026143440045416355,12.599072456359863,1.630589395062998e-05,0.004038055427372456
40,12.063876152038574,6.039422260073479e-06,0.002457523485645652,25.29262351989746,3.373083382030018e-05,0.005807825364172459
41,11.875693321228027,6.57665168546373e-06,0.002564498223364353,13.89165210723877,2.0718154701171443e-05,0.0045517198741436005
42,11.935444831848145,5.78341496293433e-06,0.002404873026534915,15.534509658813477,1.7210042642545886e-05,0.004148498643189669
43,12.79423999786377,6.775443580409046e-06,0.002602968132123351,26.718021392822266,4.432138302945532e-05,0.006657430902123451
